,id,Symbol,Name,LastSale,MarketValue,Country,IPOyear,Sector,Industry,Summary Quote
3025,3026,NWE,NorthWestern Corporation,58.7,2837.2789399999997,United States,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/nwe
3026,3027,NCLH,Norwegian Cruise Line Holdings Ltd.,50.73,11532.153470000001,United States,2013,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/nclh
3027,3028,NWFL,Norwood Financial Corp.,41.89,174.36352250000002,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/nwfl
3028,3029,NVFY,"Nova Lifestyle, Inc",1.67,44.45540501,United States,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/nvfy
3029,3030,NBY,"NovaBay Pharmaceuticals, Inc.",3.8201,58.40235732,United States,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nby
3030,3031,NOVN,"Novan, Inc.",6.39,102.0450603,United States,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/novn
3031,3032,NOVT,Novanta Inc.,26.55,914.8967249,United States,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/novt
3032,3033,NVAX,"Novavax, Inc.",1.27,345.37273569999996,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/nvax
3033,3034,NQ,NQ Mobile Inc.,4.17,383.08864680000005,China,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nq
3034,3035,NRG,"NRG Energy, Inc.",18.7,5910.706996,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nrg
3035,3036,NYLD,"NRG Yield, Inc.",17.7,3236.507906,United States,2015,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nyld
3036,3037,NTN,"NTN Buzztime, Inc.",8.6,19.6414712,United States,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/ntn
3037,3038,DCM,"NTT DOCOMO, Inc",23.35,86502.07336000001,Japan,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dcm
3038,3039,NUS,"Nu Skin Enterprises, Inc.",55.54,2933.733214,United States,1996,Health Care,Other Pharmaceuticals,http://www.nasdaq.com/symbol/nus
3039,3040,NUAN,"Nuance Communications, Inc.",17.31,5046.9588539999995,United States,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nuan
3040,3041,NUE,Nucor Corporation,59.72,19050.45277,United States,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/nue
3041,3042,NMRX,Numerex Corp.,4.75,93.13799999999999,United States,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/nmrx
3042,3043,NS,Nustar Energy L.P.,51.98,4088.5294200000003,United States,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/ns
3043,3044,NSH,"Nustar GP Holdings, LLC",27.95,1200.501385,United States,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/nsh
3044,3045,NTNX,"Nutanix, Inc.",18.77,2688.1348510000003,United States,2016,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ntnx
3045,3046,NUTR,Nutraceutical International Corporation,31.1,287.5549851,United States,1998,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/nutr
3046,3047,NTRI,NutriSystem Inc,55.45,1658.3432050000001,United States,n/a,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/ntri
3047,3048,NUVA,"NuVasive, Inc.",74.66,3777.746575,United States,2004,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nuva
3048,3049,NVTR,Nuvectra Corporation,6.83,70.60685299,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nvtr
3049,3050,NVG,Nuveen AMT-Free Municipal Credit Income Fund,14.62,2961.323325,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/nvg
3050,3051,NUV,Nuveen AMT-Free Municipal Value Fund,9.78,2023.2418910000001,United States,1987,n/a,n/a,http://www.nasdaq.com/symbol/nuv
3051,3052,NUW,Nuveen AMT-Free Municipal Value Fund,17.04,244.9861759,United States,2009,n/a,n/a,http://www.nasdaq.com/symbol/nuw
3052,3053,NEA,Nuveen AMT-Free Quality Municipal Income Fund,13.36,3510.691996,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/nea
3053,3054,NAZ,Nuveen Arizona Quality Municipal Income Fund,13.85,160.43049169999998,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/naz
3054,3055,NBB,Nuveen Build America Bond Fund,20.9,553.0554865,United States,2010,n/a,n/a,http://www.nasdaq.com/symbol/nbb
3055,3056,NBD,Nuveen Build America Bond Opportunity Fund,21.63,155.8495575,United States,2010,n/a,n/a,http://www.nasdaq.com/symbol/nbd
3056,3057,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,14.74,703.6246307,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/nkx
3057,3058,NCB,Nuveen California Municipal Value Fund 2,16.84,55.44852912,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ncb
3058,3059,NCA,"Nuveen California Municipal Value Fund, Inc.",10.08,280.94329869999996,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nca
3059,3060,NAC,Nuveen California Quality Municipal Income Fund,14.41,2090.9639,United States,1999,n/a,n/a,http://www.nasdaq.com/symbol/nac
3060,3061,NTC,Nuveen Connecticut Quality Municipal Income Fund,12.29,178.62256499999998,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/ntc
3061,3062,JCE,Nuveen Core Equity Alpha Fund,13.93,223.182086,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/jce
3062,3063,JQC,Nuveen Credit Strategies Income Fund,8.69,1179.815143,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/jqc
3063,3064,JDD,Nuveen Diversified Dividend and Income Fund,11.81,233.1522287,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/jdd
3064,3065,JMF,Nuveen Energy MLP Total Return Fund,13.62,538.0230966,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/jmf
3065,3066,NEV,Nuveen Enhanced Municipal Value Fund,14.04,350.29895469999997,United States,2009,n/a,n/a,http://www.nasdaq.com/symbol/nev
3066,3067,JFR,Nuveen Floating Rate Income Fund,11.51,635.8751986000001,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/jfr
3067,3068,JRO,Nuveen Floating Rate Income Opportuntiy Fund,11.75,453.6522133,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/jro
3068,3069,NKG,Nuveen Georgia Quality Municipal Income Fund ,13.04,137.5630415,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/nkg
3069,3070,JGH,Nuveen Global High Income Fund,16.47,382.6322753,United States,2014,n/a,n/a,http://www.nasdaq.com/symbol/jgh
3070,3071,JHD,Nuveen High Income December 2019 Target Term Fund,10.2,276.0128466,United States,2016,n/a,n/a,http://www.nasdaq.com/symbol/jhd
3071,3072,NXC,Nuveen Insured California Select Tax-Free Income Portfolio,14.83,93.22461294,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxc
3072,3073,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio,13.69,53.73181255,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxn
3073,3074,NID,Nuveen Intermediate Duration Municipal Term Fund,12.97,608.4182902000001,United States,2012,n/a,n/a,http://www.nasdaq.com/symbol/nid
3074,3075,NMY,Nuveen Maryland Quality Municipal Income Fund,12.68,296.3907395,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/nmy
3075,3076,NMT,Nuveen Massachusetts Municipal Income Fund,13.713,128.1913181,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nmt
3076,3077,NUM,Nuveen Michigan Quality Municipal Income Fund,13.32,277.2010148,United States,1991,n/a,n/a,http://www.nasdaq.com/symbol/num
3077,3078,NMS,Nuveen Minnesota Quality Municipal Income Fund,16.7499,93.37508128,United States,2014,n/a,n/a,http://www.nasdaq.com/symbol/nms
3078,3079,NOM,Nuveen Missouri Quality Municipal Income Fund,16.0,37.443312,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/nom
3079,3080,JLS,Nuveen Mortgage Opportunity Term Fund,24.77,393.5560891,United States,2009,n/a,n/a,http://www.nasdaq.com/symbol/jls
3080,3081,JMM,Nuveen Multi-Market Income Fund,7.39,69.9267665,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jmm
3081,3082,NHA,Nuveen Municipal 2021 Target Term Fund,9.75,84.0011445,United States,2016,n/a,n/a,http://www.nasdaq.com/symbol/nha
3082,3083,NZF,Nuveen Municipal Credit Income Fund,14.39,2045.1917870000002,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/nzf
3083,3084,NMZ,Nuveen Municipal High Income Opportunity Fund,13.15,766.4847147,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/nmz
3084,3085,NMI,"Nuveen Municipal Income Fund, Inc.",12.23,101.7159805,United States,1988,n/a,n/a,http://www.nasdaq.com/symbol/nmi
3085,3086,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,20.73,757.9803022000001,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqqx
3086,3087,NJV,Nuveen New Jersey Municipal Value Fund,14.79,22.94248464,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/njv
3087,3088,NXJ,Nuveen New Jersey Quality Municipal Income Fund,13.29,565.9503839,United States,2001,n/a,n/a,http://www.nasdaq.com/symbol/nxj
3088,3089,NRK,Nuveen New York AMT-Free Quality Municipal,12.98,1137.288182,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/nrk
3089,3090,NYV,Nuveen New York Municipal Value Fund 2,14.96,35.15019552,United States,2009,n/a,n/a,http://www.nasdaq.com/symbol/nyv
3090,3091,NNY,"Nuveen New York Municipal Value Fund, Inc.",9.71,147.61764409999998,United States,1988,n/a,n/a,http://www.nasdaq.com/symbol/nny
3091,3092,NAN,Nuveen New York Quality Municipal Income Fund,13.55,421.7646983,United States,1999,n/a,n/a,http://www.nasdaq.com/symbol/nan
3092,3093,NNC,Nuveen North Carolina Quality Municipal Income Fd,12.96,212.7838637,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/nnc
3093,3094,NUO,Nuveen Ohio Quality Municipal Income Fund,14.79,273.9397145,United States,1991,n/a,n/a,http://www.nasdaq.com/symbol/nuo
3094,3095,NPN,Nuveen Pennsylvania Municipal Value Fund,15.91,19.43269674,United States,2009,n/a,n/a,http://www.nasdaq.com/symbol/npn
3095,3096,NQP,Nuveen Pennsylvania Quality Municipal Income Fund,13.13,495.72106229999997,United States,1991,n/a,n/a,http://www.nasdaq.com/symbol/nqp
3096,3097,JPT,Nuveen Preferred and Income 2022 Term Fund,25.05,162.92700359999998,United States,2017,n/a,n/a,http://www.nasdaq.com/symbol/jpt
3097,3098,JPC,Nuveen Preferred Income Opportunites Fund,9.81,950.5620912,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/jpc
3098,3099,NAD,Nuveen Quality Municipal Income Fund,13.69,2763.768235,United States,1999,n/a,n/a,http://www.nasdaq.com/symbol/nad
3099,3100,JPS,Nuveen Quality Preferred Income Fund 2,9.54,1944.320984,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/jps
3100,3101,JRI,Nuveen Real Asset Income and Growth Fund,17.22,167.94063300000002,United States,2012,n/a,n/a,http://www.nasdaq.com/symbol/jri
3101,3102,JRS,Nuveen Real Estate Fund,11.1,320.70642810000004,United States,2001,n/a,n/a,http://www.nasdaq.com/symbol/jrs
3102,3103,BXMX,Nuveen S&P 500 Buy-Write Income Fund,13.25,1372.097774,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bxmx
3103,3104,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,14.82,239.38122080000002,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spxx
3104,3105,NIM,Nuveen Select Maturities Municipal Fund,9.93,123.58245459999999,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/nim
3105,3106,NXP,Nuveen Select Tax Free Income Portfolio,14.03,232.48144930000004,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxp
3106,3107,NXQ,Nuveen Select Tax Free Income Portfolio II,13.41,237.54107909999996,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxq
3107,3108,NXR,Nuveen Select Tax Free Income Portfolio III,14.21,185.3774076,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/nxr
3108,3109,NSL,Nuveen Senior Income Fund,6.79,262.2425109,United States,1999,n/a,n/a,http://www.nasdaq.com/symbol/nsl
3109,3110,JSD,Nuveen Short Duration Credit Opportunities Fund,17.8,179.6960908,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/jsd
3110,3111,JTD,Nuveen Tax-Advantaged Dividend Growth Fund,14.94,216.39603959999997,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jtd
3111,3112,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,12.24,169.440107,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/jta
3112,3113,NTX,Nuveen Texas Quality Municipal Income Fund,14.24,142.78747040000002,United States,1991,n/a,n/a,http://www.nasdaq.com/symbol/ntx
3113,3114,NPV,Nuveen Virginia Quality Municipal Income Fund,12.9,231.33888629999998,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/npv
3114,3115,JMT,Nuven Mortgage Opportunity Term Fund 2,23.75,115.6928288,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jmt
3115,3116,NVEE,"NV5 Global, Inc.",37.55,397.50137110000003,United States,2013,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/nvee
3116,3117,NVEC,NVE Corporation,82.9,400.988129,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/nvec
3117,3118,NVDA,NVIDIA Corporation,108.93,64159.77,United States,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/nvda
3118,3119,NVR,"NVR, Inc.",2106.88,7804.317537000001,United States,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/nvr
3119,3120,NXTM,"NxStage Medical, Inc.",26.83,1749.756253,United States,2005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/nxtm
3120,3121,NXTD,NXT-ID Inc.,1.85,13.01994295,United States,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/nxtd
3121,3122,ORLY,"O&#39;Reilly Automotive, Inc.",269.84,24729.778769999997,United States,1993,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/orly
3122,3123,OVLY,Oak Valley Bancorp (CA),13.2,106.685106,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ovly
3123,3124,OAK,"Oaktree Capital Group, LLC",45.3,7000.739871,United States,2012,Finance,Investment Managers,http://www.nasdaq.com/symbol/oak
3124,3125,OAS,Oasis Petroleum Inc.,14.26,3386.4714740000004,United States,2010,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/oas
3125,3126,OBLN,"Obalon Therapeutics, Inc.",10.73,179.9764897,United States,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/obln
3126,3127,OXY,Occidental Petroleum Corporation,63.36,48443.75554,United States,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/oxy
3127,3128,OBCI,"Ocean Bio-Chem, Inc.",4.69,42.89913453,United States,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/obci
3128,3129,OPTT,"Ocean Power Technologies, Inc.",2.22,14.01707112,United States,2007,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/optt
3129,3130,OII,"Oceaneering International, Inc.",27.08,2655.795041,United States,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/oii
3130,3131,OCFC,OceanFirst Financial Corp.,28.155,912.0160462000001,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ocfc
3131,3132,OCRX,"Ocera Therapeutics, Inc.",1.3,30.6803146,United States,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ocrx
3132,3133,OZM,Och-Ziff Capital Management Group LLC,2.26,1022.087882,United States,2007,Finance,Investment Managers,http://www.nasdaq.com/symbol/ozm
3133,3134,OCLR,"Oclaro, Inc.",9.83,1637.5835630000001,United States,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/oclr
3134,3135,OFED,Oconee Federal Financial Corp.,24.561999999999998,142.23768230000002,United States,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ofed
3135,3136,OCUL,"Ocular Therapeutix, Inc.",9.27,266.5761849,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ocul
3136,3137,OCN,Ocwen Financial Corporation,5.47,678.2152352,United States,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/ocn
3137,3138,OMEX,"Odyssey Marine Exploration, Inc.",3.89,30.02444374,United States,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/omex
3138,3139,ODP,"Office Depot, Inc.",4.66,2399.064397,United States,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/odp
3139,3140,OFS,OFS Capital Corporation,14.16,137.3562055,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofs
3140,3141,OGE,OGE Energy Corporation,34.98,6985.644241,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/oge
3141,3142,OHAI,OHA Investment Corporation,1.54,31.06548368,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ohai
3142,3143,OVBC,Ohio Valley Banc Corp.,28.4515,133.17814270000002,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ovbc
3143,3144,OHRP,"Ohr Pharmaceuticals, Inc.",0.85,30.567186600000003,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ohrp
3144,3145,OIS,"Oil States International, Inc.",33.15,1712.0381149999998,United States,2001,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/ois
3145,3146,ODC,Oil-Dri Corporation Of America,37.27,271.9651532,United States,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/odc
3146,3147,ODFL,"Old Dominion Freight Line, Inc.",85.57,7056.635815000001,United States,1991,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/odfl
3147,3148,OLBK,"Old Line Bancshares, Inc.",28.29,308.81120710000005,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/olbk
3148,3149,ONB,Old National Bancorp,17.3,2341.9158429999998,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/onb
3149,3150,OPOF,Old Point Financial Corporation,30.15,150.0088226,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/opof
3150,3151,ORI,Old Republic International Corporation,20.48,5382.413906000001,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ori
3151,3152,OSBC,"Old Second Bancorp, Inc.",11.25,332.50743,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/osbc
3152,3153,OLN,Olin Corporation,32.87,5443.758049,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/oln
3153,3154,OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",33.45,2027.42079,United States,2015,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/olli
