,id,Name,Country,Industry,Sales,Profits,Assets,MarketValue,Employee
2090,2091,Mizuho Financial,Japan,Major Banks,26000,5000,1625500,40700,-
2091,2092,National Australia Bank,Australia,Major Banks,28800,5000,671600,56500,-
2092,2093,Natixis,France,Major Banks,14400,1500,543400,17200,-
2093,2094,PNC Financial Services,United States,Major Banks,16000,4000,361000,44000,-
2094,2095,Regions Financial,United States,Major Banks,5700,1100,125500,11900,-
2095,2096,Royal Bank of Canada,Canada,Major Banks,33100,7700,853000,90700,-
2096,2097,Royal Bank of Scotland,United Kingdom,Major Banks,25800,-2400,1201800,42400,-
2097,2098,Shenwan Hongyuan Group,China,Major Banks,1800,1700,55000,19000,-
2098,2099,SociÂ_tÂ_ GÂ_nÂ_rale,France,Major Banks,28400,4400,1449600,32500,-
2099,2100,Standard Chartered,United Kingdom,Major Banks,20500,-2200,640500,26300,-
2100,2101,TD Bank Group,Canada,Major Banks,29800,6200,834000,81800,-
2101,2102,US Bancorp,United States,Major Banks,21100,5800,428600,75000,-
2102,2103,Wells Fargo,United States,Major Banks,91400,22700,1849200,256000,-
2103,2104,Westpac Banking Group,Australia,Major Banks,30200,6300,571000,80600,-
2104,2105,Aetna,United States,Managed Health Care,60400,2400,53400,40200,-
2105,2106,Anthem,United States,Managed Health Care,79200,2600,61700,38700,-
2106,2107,Centene,United States,Managed Health Care,22800,355,7300,10600,-
2107,2108,Cigna,United States,Managed Health Care,38000,2100,58000,36300,-
2108,2109,Humana,United States,Managed Health Care,54300,1300,25200,26100,-
2109,2110,Molina Healthcare,United States,Managed Health Care,14100,143,6600,3700,-
2110,2111,UnitedHealth Group,United States,Managed Health Care,165900,6000,117900,127500,-
2111,2112,WellCare Health Plans,United States,Managed Health Care,13900,119,5200,4200,-
2112,2113,Ashley Furniture Industries,United States,Manufacturing,4200,-,-,-,22500
2113,2114,Signode Industrial Group,United States,Manufacturing,2500,-,-,-,7000
2114,2115,TMS International,United States,Manufacturing,2200,-,-,-,4500
2115,2116,Carpenter Co,United States,Materials,2100,-,-,-,5000
2116,2117,Central National-Gottesman,United States,Materials,5000,-,-,-,2320
2117,2118,Gates Corporation,United States,Materials,3000,-,-,-,14000
2118,2119,JMC Steel,United States,Materials,2100,-,-,-,2500
2119,2120,Plastipak Holdings,United States,Materials,2900,-,-,-,6000
2120,2121,Pratt Industries,United States,Materials,2500,-,-,-,5800
2121,2122,Renco Group,United States,Materials,5200,-,-,-,17000
2122,2123,Sigma Plastics Group,United States,Materials,2500,-,-,-,5000
2123,2124,The Kraft Group,United States,Materials,3500,-,-,-,5000
2124,2125,WL Gore & Associates,United States,Materials,2900,-,-,-,10000
2125,2126,Advance Publications,United States,Media,8000,-,-,-,25000
2126,2127,Collective Bias,United States,Media,21,-,-,-,104
2127,2128,Contently,United States,Media,7,-,-,-,-
2128,2129,Cox Enterprises,United States,Media,18100,-,-,-,55000
2129,2130,Hallmark Cards,United States,Media,3700,-,-,-,27000
2130,2131,Hearst,United States,Media,10700,-,-,-,20000
2131,2132,Integral Ad Science,United States,Media,50,-,-,-,166
2132,2133,International Data Group,United States,Media,3800,-,-,-,13200
2133,2134,Nitro Circus,United States,Media,50,-,-,-,43
2134,2135,Pixelberry Studios,United States,Media,8,-,-,-,40
2135,2136,PK4 Media,United States,Media,14,-,-,-,31
2136,2137,Rant,United States,Media,17,-,-,-,23
2137,2138,Taylor,United States,Media,2000,-,-,-,10000
2138,2139,Thrillist,United States,Media,92,-,-,-,316
2139,2140,Baxter International,United States,Medical Equipment & Supplies,12700,968,21000,23800,-
2140,2141,Becton Dickinson,United States,Medical Equipment & Supplies,11200,688,26000,33900,-
2141,2142,Boston Scientific,United States,Medical Equipment & Supplies,7500,-239,18100,26800,-
2142,2143,Coloplast,Denmark,Medical Equipment & Supplies,2100,138,1600,16000,-
2143,2144,CR Bard,United States,Medical Equipment & Supplies,3400,131,4900,15200,-
2144,2145,Edwards Lifesciences,United States,Medical Equipment & Supplies,2500,495,4100,22900,-
2145,2146,Essilor International,France,Medical Equipment & Supplies,7400,840,13000,28100,-
2146,2147,Fresenius,Germany,Medical Equipment & Supplies,30600,1500,46900,40000,-
2147,2148,Henry Schein,United States,Medical Equipment & Supplies,10600,479,6500,14000,-
2148,2149,Intuitive Surgical,United States,Medical Equipment & Supplies,2400,589,4900,24300,-
2149,2150,Johnson & Johnson,United States,Medical Equipment & Supplies,70200,15400,133400,312600,-
2150,2151,Medtronic,United States,Medical Equipment & Supplies,28600,2400,102700,110700,-
2151,2152,ResMed,United States,Medical Equipment & Supplies,1700,349,2200,8500,-
2152,2153,Smith & Nephew,United Kingdom,Medical Equipment & Supplies,4600,411,7200,14500,-
2153,2154,Sonova Holding,Switzerland,Medical Equipment & Supplies,2100,360,2700,8800,-
2154,2155,St Jude Medical,United States,Medical Equipment & Supplies,5600,713,12600,17200,-
2155,2156,Stryker,United States,Medical Equipment & Supplies,10100,1600,19700,40800,-
2156,2157,Sysmex,Japan,Medical Equipment & Supplies,2100,273,2100,13600,-
2157,2158,Terumo,Japan,Medical Equipment & Supplies,4300,401,8200,15100,-
2158,2159,Varian Medical Systems,United States,Medical Equipment & Supplies,3100,407,3700,8100,-
2159,2160,Zimmer Holdings,United States,Medical Equipment & Supplies,6000,71,27200,22800,-
2160,2161,Alere,United States,Medical Products and Equipment,2601,346,6574,4380,9800
2161,2162,Bio-Rad Laboratories,United States,Medical Products and Equipment,2019,113,3712,4014,7770
2162,2163,C.R. Bard,United States,Medical Products and Equipment,3416,135,4943,14840,15000
2163,2164,Dentsply Sirona,United States,Medical Products and Equipment,2674,251,4403,14900,11400
2164,2165,Hologic,United States,Medical Products and Equipment,2705,132,7670,9792,5290
2165,2166,St. Jude Medical,United States,Medical Products and Equipment,5541,880,13064,15599,18000
2166,2167,Zimmer Biomet Holdings,United States,Medical Products and Equipment,5998,147,27220,21202,17500
2167,2168,AK Steel Holding,United States,Metals,6693,-509,4084,737,8500
2168,2169,Aleris,United States,Metals,3206,49,2163,-,5200
2169,2170,Allegheny Technologies,United States,Metals,3720,-378,5752,1775,9200
2170,2171,Aluminum Corp. of China,China,Metals,37996,-851,74973,-,133799
2171,2172,Arconic,United States,Metals,22534,-322,36528,-,60000
2172,2173,Baosteel Group,China,Metals,36608,399,81516,-,124310
2173,2174,Carpenter Technology,United States,Metals,2227,59,2906,1603,4900
2174,2175,China Minmetals,China,Metals,31883,"-1,680",54493,-,90653
2175,2176,Commercial Metals,United States,Metals,6162,142,3372,1944,9126
2176,2177,HeSteel Group,China,Metals,45266,-204,53712,-,128798
2177,2178,Jiangsu Shagang Group,China,Metals,32751,142,25068,-,36710
2178,2179,Reliance Steel & Aluminum,United States,Metals,9351,312,7122,4972,13400
2179,2180,Ryerson Holding,United States,Metals,3167,-1,1556,179,3600
2180,2181,Schnitzer Steel Industries,United States,Metals,1924,-197,962,493,2955
2181,2182,Shougang Group,China,Metals,21514,-320,67291,-,114807
2182,2183,Steel Dynamics,United States,Metals,7594,-130,6202,5480,7500
2183,2184,ThyssenKrupp,Germany,Metals,48981,354,39838,-,154906
2184,2185,United States Steel,United States,Metals,11574,"-1,642",9190,2350,33200
2185,2186,Worthington Industries,United States,Metals,3384,77,2085,2254,10500
2186,2187,Xinxing Cathay International Group,China,Metals,32567,456,19554,-,64487
2187,2188,Alliance Holdings,United States,"Mining, Crude-Oil Production",2273,211,2368,875,4243
2188,2189,Alpha Natural Resources,United States,"Mining, Crude-Oil Production",2965,"-5,785",4746,4,6700
2189,2190,Antero Resources,United States,"Mining, Crude-Oil Production",3955,941,14155,6891,480
2190,2191,Arch Coal,United States,"Mining, Crude-Oil Production",2573,"-2,913",5107,7,4655
2191,2192,China National Offshore Oil,China,"Mining, Crude-Oil Production",67799,4608,179004,-,110200
2192,2193,China Nonferrous Metal Mining (Group),China,"Mining, Crude-Oil Production",27189,-463,19332,-,51263
2193,2194,Cliffs Natural Resources,United States,"Mining, Crude-Oil Production",2418,-749,2136,540,2638
2194,2195,Consol Energy,United States,"Mining, Crude-Oil Production",3114,-375,10930,2590,3114
2195,2196,Datong Coal Mine Group,China,"Mining, Crude-Oil Production",31958,-166,39738,-,164365
2196,2197,EP Energy,United States,"Mining, Crude-Oil Production",1908,"-3,748",5833,1143,665
2197,2198,Freeport-McMoRan,United States,"Mining, Crude-Oil Production",15877,"-12,236",46577,12944,34500
2198,2199,Glencore,Switzerland,"Mining, Crude-Oil Production",170497,"-4,964",128485,-,102388
2199,2200,Jizhong Energy Group,China,"Mining, Crude-Oil Production",37817,-228,31673,-,128372
2200,2201,Linn Energy,United States,"Mining, Crude-Oil Production",2883,"-4,760",9977,127,1760
2201,2202,Murphy Oil,United States,"Mining, Crude-Oil Production",3415,"-2,271",11494,4338,1258
2202,2203,Peabody Energy,United States,"Mining, Crude-Oil Production",5609,"-1,996",11021,43,7600
2203,2204,Pemex,Mexico,"Mining, Crude-Oil Production",73514,"-44,904",102830,-,130447
2204,2205,QEP Resources,United States,"Mining, Crude-Oil Production",2019,-149,8426,3059,693
2205,2206,Rio Tinto Group,Britain,"Mining, Crude-Oil Production",34829,-866,91564,-,54938
2206,2207,Shaanxi Coal & Chemical Industry,China,"Mining, Crude-Oil Production",30331,-247,67314,-,132007
2207,2208,Shaanxi Yanchang Petroleum (Group),China,"Mining, Crude-Oil Production",31755,-367,45024,-,135225
2208,2209,Shandong Energy Group,China,"Mining, Crude-Oil Production",25136,-28,41122,-,196435
2209,2210,Shanxi Coking Coal Group,China,"Mining, Crude-Oil Production",31039,76,40194,-,218602
2210,2211,Shanxi Jincheng Anthracite Coal Mining Group,China,"Mining, Crude-Oil Production",27572,-154,32624,-,145890
2211,2212,Shanxi LuAn Mining Group,China,"Mining, Crude-Oil Production",28642,-277,29742,-,99739
2212,2213,Shenhua Group,China,"Mining, Crude-Oil Production",37612,1391,143436,-,208432
2213,2214,Whiting Petroleum,United States,"Mining, Crude-Oil Production",2051,"-2,219",11389,1631,1200
2214,2215,WPX Energy,United States,"Mining, Crude-Oil Production",1958,"-1,727",8350,1934,1040
2215,2216,Yangquan Coal Industry Group,China,"Mining, Crude-Oil Production",28310,-30,31669,-,155306
2216,2217,A-Mark Precious Metals,United States,Miscellaneous,6070,7,326,139,52
2217,2218,Express Scripts Holding,United States,Miscellaneous,101752,2476,53243,-,25900
2218,2219,Kirby,United States,Miscellaneous,2148,227,4156,3244,4200
2219,2220,Service Corp. International,United States,Miscellaneous,2986,234,11719,4810,19720
2220,2221,Shandong Weiqiao Pioneering Group,China,Miscellaneous,53026,1121,27049,-,140358
2221,2222,Allison Transmission Holdings,United States,Motor Vehicles and Parts,1986,182,4408,4617,2700
2222,2223,American Axle & Manufacturing,United States,Motor Vehicles and Parts,3903,236,3203,1177,13054
2223,2224,Beijing Automotive Group,China,Motor Vehicles and Parts,54933,1098,45852,-,126000
2224,2225,BMW,Germany,Motor Vehicles and Parts,102248,7065,187015,-,122244
2225,2226,China FAW Group,China,Motor Vehicles and Parts,62852,3253,51325,-,132083
2226,2227,Cooper Tire & Rubber,United States,Motor Vehicles and Parts,2973,213,2436,2056,9119
2227,2228,Cooper-Standard Holdings,United States,Motor Vehicles and Parts,3343,112,2304,1235,29000
2228,2229,Dana Holding,United States,Motor Vehicles and Parts,6060,159,4326,2097,23100
2229,2230,Goodyear Tire & Rubber,United States,Motor Vehicles and Parts,16443,307,16439,8813,66000
2230,2231,Guangzhou Automobile Industry Group,China,Motor Vehicles and Parts,34440,498,26847,-,67426
2231,2232,Meritor,United States,Motor Vehicles and Parts,3506,64,2195,736,8400
2232,2233,Metaldyne Performance Group,United States,Motor Vehicles and Parts,3047,125,3177,1145,12000
2233,2234,Michelin,France,Motor Vehicles and Parts,23516,1296,25953,-,105798
2234,2235,Navistar International,United States,Motor Vehicles and Parts,10140,-184,6692,1022,13800
2235,2236,Oshkosh,United States,Motor Vehicles and Parts,6098,230,4613,2988,13300
2236,2237,Robert Bosch,Germany,Motor Vehicles and Parts,78323,3542,83926,-,374778
2237,2238,Sumitomo Electric Industries,Japan,Motor Vehicles and Parts,24432,758,24407,-,240865
2238,2239,Tenneco,United States,Motor Vehicles and Parts,8209,247,3967,2963,30000
2239,2240,Tesla Motors,United States,Motor Vehicles and Parts,4046,-889,8093,30343,13058
2240,2241,Thor Industries,United States,Motor Vehicles and Parts,4007,199,1503,3347,10450
2241,2242,Tower International,United States,Motor Vehicles and Parts,2042,194,1216,576,8300
2242,2243,Volkswagen,Germany,Motor Vehicles and Parts,236600,"-1,520",414858,-,610076
2243,2244,Volvo,Sweden,Motor Vehicles and Parts,37061,1786,44394,-,93983
2244,2245,WABCO Holdings,United States,Motor Vehicles and Parts,2628,275,2590,6074,12429
2245,2246,ZF Friedrichshafen,Germany,Motor Vehicles and Parts,32340,1080,32947,-,138269
2246,2247,Zhejiang Geely Holding Group,China,Motor Vehicles and Parts,26304,287,24839,-,45720
2247,2248,Arctic Slope  Corporation,United States,Multicompany,2500,-,-,-,10000
2248,2249,CPXi,United States,Multicompany,116,-,-,-,153
2249,2250,Ebsco Industries,United States,Multicompany,2500,-,-,-,5700
2250,2251,Ingram Industries,United States,Multicompany,2300,-,-,-,5000
2251,2252,Koch Industries,United States,Multicompany,100000,-,-,-,100000
2252,2253,Sammons Enterprises,United States,Multicompany,4600,-,-,-,3950
2253,2254,Tenaska,United States,Multicompany,8000,-,-,-,687
2254,2255,Wonderful Company,United States,Multicompany,4800,-,-,-,7800
2255,2256,AGL Resources,United States,Natural Gas Utilities,3900,353,15000,7800,-
2256,2257,Beijing Enterprises,Hong Kong,Natural Gas Utilities,7800,731,16100,6800,-
2257,2258,Centrica,United Kingdom,Natural Gas Utilities,42700,-1100,27800,17000,-
2258,2259,Enagas,Spain,Natural Gas Utilities,1300,458,8400,7100,-
2259,2260,GAIL India,India,Natural Gas Utilities,9900,517,12100,7000,-
2260,2261,Gas Natural Fenosa,Spain,Natural Gas Utilities,28800,1700,52300,20600,-
2261,2262,Korea Gas,South Korea,Natural Gas Utilities,23000,282,36100,3100,-
2262,2263,NiSource,United States,Natural Gas Utilities,5200,287,17500,7100,-
2263,2264,Osaka Gas,Japan,Natural Gas Utilities,11700,851,15200,7900,-
2264,2265,Petronas Gas,Malaysia,Natural Gas Utilities,1100,508,3400,11200,-
2265,2266,Sempra Energy,United States,Natural Gas Utilities,10200,1400,41200,25200,-
2266,2267,Tokyo Gas,Japan,Natural Gas Utilities,17000,1100,18300,11000,-
2267,2268,Towngas,Hong Kong,Natural Gas Utilities,3800,942,14900,21800,-
2268,2269,UGI,United States,Natural Gas Utilities,6300,362,10800,6900,-
2269,2270,Avaya,United States,Network and Other Communications Equipment,4081,-144,6862,-,11656
2270,2271,Brocade Communications Systems,United States,Network and Other Communications Equipment,2264,340,4038,4239,4640
2271,2272,Ciena,United States,Network and Other Communications Equipment,2446,12,2695,2616,5345
2272,2273,CommScope Holding,United States,Network and Other Communications Equipment,3808,-71,7503,5355,23000
2273,2274,EchoStar,United States,Network and Other Communications Equipment,3144,153,7241,4133,4400
2274,2275,Huawei Investment & Holding,China,Network and Other Communications Equipment,62855,5873,57311,-,170000
2275,2276,LM Ericsson,Sweden,Network and Other Communications Equipment,29282,1607,33740,-,116988
2276,2277,Anadarko Petroleum,United States,Oil & Gas Operations,9500,-6700,46400,27100,-
2277,2278,Apache,United States,Oil & Gas Operations,6600,-23100,18800,21300,-
2278,2279,Apex Fuels LLC,United States,Oil & Gas Operations,151,-,-,-,12
2279,2280,Apex Oil,United States,Oil & Gas Operations,4500,-,-,-,700
2280,2281,Bashneft,Russia,Oil & Gas Operations,9900,949,7100,6400,-
2281,2282,Bharat Petroleum,India,Oil & Gas Operations,38400,786,14100,10500,-
2282,2283,BP,United Kingdom,Oil & Gas Operations,218700,-6500,261800,99000,-
2283,2284,Caltex Australia,Australia,Oil & Gas Operations,14800,391,3700,6700,-
2284,2285,Canadian Natural Resources,Canada,Oil & Gas Operations,9700,-498,43700,33500,-
2285,2286,Cenovus Energy,Canada,Oil & Gas Operations,10200,483,18800,12700,-
2286,2287,Changjiang Securities,China,Oil & Gas Operations,2000,556,15300,7000,-
