id,Company,Country,Industry,Sales (M),Profits (M),Assets (M),Market Value (M),Employee
1995,Metalurgica Gerdau,Brazil,Iron & Steel,13000,-697,17700,741,-
1996,Nippon Steel & Sumitomo Metal,Japan,Iron & Steel,42500,1800,55500,21800,-
1997,Novolipetsk Steel,Russia,Iron & Steel,8000,980,8900,8300,-
1998,Nucor,United States,Iron & Steel,15800,360,14400,15800,-
1999,Posco,South Korea,Iron & Steel,48000,159,68600,18900,-
2000,Reliance Steel,United States,Iron & Steel,8900,302,7500,5200,-
2001,Severstal,Russia,Iron & Steel,6300,546,6000,10400,-
2002,Shanxi Taigang Stainless,China,Iron & Steel,11300,-141,12000,3100,-
2003,Steel Authority of India,India,Iron & Steel,7400,353,16200,2900,-
2004,Tata Steel,India,Iron & Steel,18700,-858,25200,5200,-
2005,US Steel,United States,Iron & Steel,11600,-1500,9200,2900,-
2006,Vale,Brazil,Iron & Steel,25600,-13200,87300,26000,-
2007,Voestalpine,Austria,Iron & Steel,12500,690,14700,6300,-
2008,Wuhan Iron & Steel,China,Iron & Steel,14000,-83,15900,5300,-
2009,AdBoom Group,United States,IT Software & Services,105,-,-,-,72
2010,Answers Corporation,United States,IT Software & Services,245,-,-,-,622
2011,Applause,United States,IT Software & Services,38,-,-,-,200
2012,AppLovin,United States,IT Software & Services,90,-,-,-,70
2013,Box,United States,IT Software & Services,124,-,-,-,1000
2014,Code42,United States,IT Software & Services,65,-,-,-,426
2015,CrowdStrike,United States,IT Software & Services,13,-,-,-,160
2016,Emailage Corp,United States,IT Software & Services,1,-,-,-,14
2017,Guidespark,United States,IT Software & Services,10,-,-,-,174
2018,Infor,United States,IT Software & Services,3000,-,-,-,14000
2019,Malwarebytes,United States,IT Software & Services,32,-,-,-,172
2020,RoundTower Technologies,United States,IT Software & Services,130,-,-,-,136
2021,SAS,United States,IT Software & Services,3200,-,-,-,14132
2022,SevOne,United States,IT Software & Services,64,-,-,-,404
2023,Superfish,United States,IT Software & Services,38,-,-,-,78
2024,TeleSign,United States,IT Software & Services,74,-,-,-,250
2025,Virtustream,United States,IT Software & Services,75,-,-,-,300
2026,VMTurbo,United States,IT Software & Services,24,-,-,-,254
2027,Y Media Labs Inc.,United States,IT Software & Services,13,-,-,-,150
2028,Yext,United States,IT Software & Services,57,-,-,-,320
2029,Aflac,United States,Life & Health Insurance,21000,2500,118300,28500,-
2030,AIA Group,Hong Kong,Life & Health Insurance,23700,2700,166000,72700,-
2031,American Equity Investment,United States,Life & Health Insurance,1900,220,51000,1300,-
2032,Aviva,United Kingdom,Life & Health Insurance,36000,1400,540900,25700,-
2033,Banca Mediolanum,Italy,Life & Health Insurance,1900,486,48500,5900,-
2034,Cathay Financial,Taiwan,Life & Health Insurance,14400,1800,230300,14100,-
2035,China Life Insurance,China,Life & Health Insurance,81500,5600,377000,55700,-
2036,China Life Insurance (Taiwan),Taiwan,Life & Health Insurance,5900,289,36600,2500,-
2037,China Pacific Insurance,China,Life & Health Insurance,39300,2800,139500,37100,-
2038,CNO Financial Group,United States,Life & Health Insurance,3900,271,31100,3500,-
2039,Dai-ichi Life Insurance,Japan,Life & Health Insurance,55700,1500,416700,15600,-
2040,Industrial Alliance Insurance,Canada,Life & Health Insurance,6500,302,37200,3400,-
2041,Japan Post Holdings,Japan,Life & Health Insurance,129800,4400,2450700,62600,-
2042,Legal & General Group,United Kingdom,Life & Health Insurance,19200,1600,578800,21000,-
2043,Lincoln National,United States,Life & Health Insurance,14000,1200,254000,10600,-
2044,Manulife Financial,Canada,Life & Health Insurance,25000,1700,481800,29300,-
2045,MMI Holdings,South Africa,Life & Health Insurance,5300,238,29000,2600,-
2046,New China Life Insurance,China,Life & Health Insurance,25200,1400,101800,16200,-
2047,NN Group,Netherlands,Life & Health Insurance,15300,1700,175900,11500,-
2048,Phoenix Group Holdings,United Kingdom,Life & Health Insurance,1100,325,89300,2900,-
2049,Poste Italiane,Italy,Life & Health Insurance,34000,612,191000,9600,-
2050,Power Corp of Canada,Canada,Life & Health Insurance,31500,1400,300700,11300,-
2051,Principal Financial Group,United States,Life & Health Insurance,11900,1200,218700,12800,-
2052,Prudential,United Kingdom,Life & Health Insurance,63100,3900,558700,53400,-
2053,Prudential Financial,United States,Life & Health Insurance,53200,5600,757400,35400,-
2054,Samsung Life Insurance,South Korea,Life & Health Insurance,22400,1100,196400,19500,-
2055,Sanlam,South Africa,Life & Health Insurance,6600,735,43200,10500,-
2056,Shin Kong Financial,Taiwan,Life & Health Insurance,8800,182,90200,2000,-
2057,Standard Life,United Kingdom,Life & Health Insurance,13800,2200,252300,9600,-
2058,Sun Life Financial,Canada,Life & Health Insurance,15100,1800,173800,20900,-
2059,Swiss Life Holding,Switzerland,Life & Health Insurance,20600,906,189300,8400,-
2060,T&D Holdings,Japan,Life & Health Insurance,16300,666,123100,6700,-
2061,Torchmark,United States,Life & Health Insurance,3800,527,19900,6900,-
2062,Unum,United States,Life & Health Insurance,10800,867,61900,8100,-
2063,China Post Group,China,"Mail, Package, and Freight Delivery",69637,4194,"1,157,379",-,938494
2064,La Poste,France,"Mail, Package, and Freight Delivery",25563,704,253105,-,245424
2065,United States Postal Service,United States,"Mail, Package, and Freight Delivery",68928,"-5,060",24014,-,556850
2066,UPS,United States,"Mail, Package, and Freight Delivery",58363,4844,38311,-,341240
2067,ANZ,Australia,Major Banks,31100,5900,625800,54900,-
2068,Banco Santander,Spain,Major Banks,49800,6600,1455900,72500,-
2069,Bank of America,United States,Major Banks,91500,15800,2185500,156000,-
2070,Bank of China,China,Major Banks,122000,27200,2589600,143000,-
2071,Bank of Montreal,Canada,Major Banks,18200,3400,496900,41800,-
2072,Bank of New York Mellon,United States,Major Banks,15400,3200,372900,44200,-
2073,Bank of Nova Scotia,Canada,Major Banks,24400,5500,653500,61700,-
2074,Barclays,United Kingdom,Major Banks,38900,-495,1650800,41800,-
2075,BB&T,United States,Major Banks,10600,2100,212400,29100,-
2076,BNP Paribas,France,Major Banks,74900,7400,2166300,66800,-
2077,China Development Financial,Taiwan,Major Banks,1200,269,26400,3900,-
2078,China Huarong Asset Management,China,Major Banks,11300,2300,118500,14300,-
2079,Citigroup,United States,Major Banks,85900,15800,1801000,138100,-
2080,Comerica,United States,Major Banks,2800,456,69000,7700,-
2081,Commonwealth Bank,Australia,Major Banks,33100,6900,657000,99200,-
2082,Deutsche Bank,Germany,Major Banks,48300,-7500,1779700,26400,-
2083,FirstRand,South Africa,Major Banks,5800,1700,73500,18500,-
2084,Guotai Junan Securities,China,Major Banks,3700,1100,96100,22200,-
2085,HSBC Holdings,United Kingdom,Major Banks,70300,13500,2409700,133000,-
2086,ICBC,China,Major Banks,171100,44200,3420300,198000,-
2087,ING Group,Netherlands,Major Banks,55700,5500,914400,49900,-
2088,JPMorgan Chase,United States,Major Banks,99900,23500,2423800,234200,-
2089,KeyCorp,United States,Major Banks,4500,871,98400,10400,-
2090,Lloyds Banking Group,United Kingdom,Major Banks,46200,773,1189000,70000,-
2091,Mizuho Financial,Japan,Major Banks,26000,5000,1625500,40700,-
2092,National Australia Bank,Australia,Major Banks,28800,5000,671600,56500,-
2093,Natixis,France,Major Banks,14400,1500,543400,17200,-
2094,PNC Financial Services,United States,Major Banks,16000,4000,361000,44000,-
2095,Regions Financial,United States,Major Banks,5700,1100,125500,11900,-
2096,Royal Bank of Canada,Canada,Major Banks,33100,7700,853000,90700,-
2097,Royal Bank of Scotland,United Kingdom,Major Banks,25800,-2400,1201800,42400,-
2098,Shenwan Hongyuan Group,China,Major Banks,1800,1700,55000,19000,-
2099,SociÂ_tÂ_ GÂ_nÂ_rale,France,Major Banks,28400,4400,1449600,32500,-
2100,Standard Chartered,United Kingdom,Major Banks,20500,-2200,640500,26300,-
2101,TD Bank Group,Canada,Major Banks,29800,6200,834000,81800,-
2102,US Bancorp,United States,Major Banks,21100,5800,428600,75000,-
2103,Wells Fargo,United States,Major Banks,91400,22700,1849200,256000,-
2104,Westpac Banking Group,Australia,Major Banks,30200,6300,571000,80600,-
2105,Aetna,United States,Managed Health Care,60400,2400,53400,40200,-
2106,Anthem,United States,Managed Health Care,79200,2600,61700,38700,-
2107,Centene,United States,Managed Health Care,22800,355,7300,10600,-
2108,Cigna,United States,Managed Health Care,38000,2100,58000,36300,-
2109,Humana,United States,Managed Health Care,54300,1300,25200,26100,-
2110,Molina Healthcare,United States,Managed Health Care,14100,143,6600,3700,-
2111,UnitedHealth Group,United States,Managed Health Care,165900,6000,117900,127500,-
2112,WellCare Health Plans,United States,Managed Health Care,13900,119,5200,4200,-
2113,Ashley Furniture Industries,United States,Manufacturing,4200,-,-,-,22500
2114,Signode Industrial Group,United States,Manufacturing,2500,-,-,-,7000
2115,TMS International,United States,Manufacturing,2200,-,-,-,4500
2116,Carpenter Co,United States,Materials,2100,-,-,-,5000
2117,Central National-Gottesman,United States,Materials,5000,-,-,-,2320
2118,Gates Corporation,United States,Materials,3000,-,-,-,14000
2119,JMC Steel,United States,Materials,2100,-,-,-,2500
2120,Plastipak Holdings,United States,Materials,2900,-,-,-,6000
2121,Pratt Industries,United States,Materials,2500,-,-,-,5800
2122,Renco Group,United States,Materials,5200,-,-,-,17000
2123,Sigma Plastics Group,United States,Materials,2500,-,-,-,5000
2124,The Kraft Group,United States,Materials,3500,-,-,-,5000
2125,WL Gore & Associates,United States,Materials,2900,-,-,-,10000
2126,Advance Publications,United States,Media,8000,-,-,-,25000
2127,Collective Bias,United States,Media,21,-,-,-,104
2128,Contently,United States,Media,7,-,-,-,-
2129,Cox Enterprises,United States,Media,18100,-,-,-,55000
2130,Hallmark Cards,United States,Media,3700,-,-,-,27000
2131,Hearst,United States,Media,10700,-,-,-,20000
2132,Integral Ad Science,United States,Media,50,-,-,-,166
2133,International Data Group,United States,Media,3800,-,-,-,13200
2134,Nitro Circus,United States,Media,50,-,-,-,43
2135,Pixelberry Studios,United States,Media,8,-,-,-,40
2136,PK4 Media,United States,Media,14,-,-,-,31
2137,Rant,United States,Media,17,-,-,-,23
2138,Taylor,United States,Media,2000,-,-,-,10000
2139,Thrillist,United States,Media,92,-,-,-,316
2140,Baxter International,United States,Medical Equipment & Supplies,12700,968,21000,23800,-
2141,Becton Dickinson,United States,Medical Equipment & Supplies,11200,688,26000,33900,-
2142,Boston Scientific,United States,Medical Equipment & Supplies,7500,-239,18100,26800,-
2143,Coloplast,Denmark,Medical Equipment & Supplies,2100,138,1600,16000,-
2144,CR Bard,United States,Medical Equipment & Supplies,3400,131,4900,15200,-
2145,Edwards Lifesciences,United States,Medical Equipment & Supplies,2500,495,4100,22900,-
2146,Essilor International,France,Medical Equipment & Supplies,7400,840,13000,28100,-
2147,Fresenius,Germany,Medical Equipment & Supplies,30600,1500,46900,40000,-
2148,Henry Schein,United States,Medical Equipment & Supplies,10600,479,6500,14000,-
2149,Intuitive Surgical,United States,Medical Equipment & Supplies,2400,589,4900,24300,-
2150,Johnson & Johnson,United States,Medical Equipment & Supplies,70200,15400,133400,312600,-
2151,Medtronic,United States,Medical Equipment & Supplies,28600,2400,102700,110700,-
2152,ResMed,United States,Medical Equipment & Supplies,1700,349,2200,8500,-
2153,Smith & Nephew,United Kingdom,Medical Equipment & Supplies,4600,411,7200,14500,-
2154,Sonova Holding,Switzerland,Medical Equipment & Supplies,2100,360,2700,8800,-
2155,St Jude Medical,United States,Medical Equipment & Supplies,5600,713,12600,17200,-
2156,Stryker,United States,Medical Equipment & Supplies,10100,1600,19700,40800,-
2157,Sysmex,Japan,Medical Equipment & Supplies,2100,273,2100,13600,-
2158,Terumo,Japan,Medical Equipment & Supplies,4300,401,8200,15100,-
2159,Varian Medical Systems,United States,Medical Equipment & Supplies,3100,407,3700,8100,-
2160,Zimmer Holdings,United States,Medical Equipment & Supplies,6000,71,27200,22800,-
2161,Alere,United States,Medical Products and Equipment,2601,346,6574,4380,9800
2162,Bio-Rad Laboratories,United States,Medical Products and Equipment,2019,113,3712,4014,7770
2163,C.R. Bard,United States,Medical Products and Equipment,3416,135,4943,14840,15000
2164,Dentsply Sirona,United States,Medical Products and Equipment,2674,251,4403,14900,11400
2165,Hologic,United States,Medical Products and Equipment,2705,132,7670,9792,5290
2166,St. Jude Medical,United States,Medical Products and Equipment,5541,880,13064,15599,18000
2167,Zimmer Biomet Holdings,United States,Medical Products and Equipment,5998,147,27220,21202,17500
2168,AK Steel Holding,United States,Metals,6693,-509,4084,737,8500
2169,Aleris,United States,Metals,3206,49,2163,-,5200
2170,Allegheny Technologies,United States,Metals,3720,-378,5752,1775,9200
2171,Aluminum Corp. of China,China,Metals,37996,-851,74973,-,133799
2172,Arconic,United States,Metals,22534,-322,36528,-,60000
2173,Baosteel Group,China,Metals,36608,399,81516,-,124310
2174,Carpenter Technology,United States,Metals,2227,59,2906,1603,4900
2175,China Minmetals,China,Metals,31883,"-1,680",54493,-,90653
2176,Commercial Metals,United States,Metals,6162,142,3372,1944,9126
2177,HeSteel Group,China,Metals,45266,-204,53712,-,128798
2178,Jiangsu Shagang Group,China,Metals,32751,142,25068,-,36710
2179,Reliance Steel & Aluminum,United States,Metals,9351,312,7122,4972,13400
2180,Ryerson Holding,United States,Metals,3167,-1,1556,179,3600
2181,Schnitzer Steel Industries,United States,Metals,1924,-197,962,493,2955
2182,Shougang Group,China,Metals,21514,-320,67291,-,114807
2183,Steel Dynamics,United States,Metals,7594,-130,6202,5480,7500
2184,ThyssenKrupp,Germany,Metals,48981,354,39838,-,154906
2185,United States Steel,United States,Metals,11574,"-1,642",9190,2350,33200
2186,Worthington Industries,United States,Metals,3384,77,2085,2254,10500
2187,Xinxing Cathay International Group,China,Metals,32567,456,19554,-,64487
2188,Alliance Holdings,United States,"Mining, Crude-Oil Production",2273,211,2368,875,4243
2189,Alpha Natural Resources,United States,"Mining, Crude-Oil Production",2965,"-5,785",4746,4,6700
2190,Antero Resources,United States,"Mining, Crude-Oil Production",3955,941,14155,6891,480
2191,Arch Coal,United States,"Mining, Crude-Oil Production",2573,"-2,913",5107,7,4655
2192,China National Offshore Oil,China,"Mining, Crude-Oil Production",67799,4608,179004,-,110200
2193,China Nonferrous Metal Mining (Group),China,"Mining, Crude-Oil Production",27189,-463,19332,-,51263
2194,Cliffs Natural Resources,United States,"Mining, Crude-Oil Production",2418,-749,2136,540,2638
2195,Consol Energy,United States,"Mining, Crude-Oil Production",3114,-375,10930,2590,3114
2196,Datong Coal Mine Group,China,"Mining, Crude-Oil Production",31958,-166,39738,-,164365
2197,EP Energy,United States,"Mining, Crude-Oil Production",1908,"-3,748",5833,1143,665
2198,Freeport-McMoRan,United States,"Mining, Crude-Oil Production",15877,"-12,236",46577,12944,34500
2199,Glencore,Switzerland,"Mining, Crude-Oil Production",170497,"-4,964",128485,-,102388
