id,Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry,Summary Quote
2355,JAGX,"Jaguar Animal Health, Inc.",1.0001,14.00853271,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jagx
2356,JAKK,"JAKKS Pacific, Inc.",5.5,127.6469425,United States,1996,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jakk
2357,JMBA,"Jamba, Inc.",9.04,138.5815095,United States,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/jmba
2358,JNS,"Janus Capital Group, Inc",13.2,2432.730907,United States,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/jns
2359,JOF,Japan Smaller Capitalization Fund Inc,10.84,307.1394001,United States,1990,n/a,n/a,http://www.nasdaq.com/symbol/jof
2360,JASN,"Jason Industries, Inc.",1.5,38.8293045,United States,2013,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/jasn
2361,JD,"JD.com, Inc.",31.12,44206.10004,China,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/jd
2362,JELD,"JELD-WEN Holding, Inc.",32.85,3445.515054,United States,2017,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/jeld
2363,JSYN,Jensyn Acquistion Corp.,10.25,52.987375,United States,2016,Finance,Business Services,http://www.nasdaq.com/symbol/jsyn
2364,JCAP,"Jernigan Capital, Inc.",23.04,207.3071693,United States,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/jcap
2365,JBLU,JetBlue Airways Corporation,20.61,6946.316515,United States,2002,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/jblu
2366,JTPY,JetPay Corporation,2.3,35.8546632,United States,2011,Finance,Business Services,http://www.nasdaq.com/symbol/jtpy
2367,JCTCF,Jewett-Cameron Trading Company,12.05,27.5498427,United States,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/jctcf
2368,JKS,JinkoSolar Holding Company Limited,16.57,523.4098129,China,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/jks
2369,JIVE,"Jive Software, Inc.",4.35,344.4046772,United States,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/jive
2370,WYIG,JM Global Holding Company,9.96,65.3625,United States,2015,Finance,Business Services,http://www.nasdaq.com/symbol/wyig
2371,WYIGU,JM Global Holding Company,10.46,68.64375,United States,2015,Finance,Business Services,http://www.nasdaq.com/symbol/wyigu
2372,JMP,JMP Group LLC,6.07,127.1927406,United States,2007,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/jmp
2373,JMU,JMU Limited,2.7,216.7067736,China,2015,Technology,EDP Services,http://www.nasdaq.com/symbol/jmu
2374,JBSS,"John B. Sanfilippo & Son, Inc.",73.21,824.7446194,United States,1991,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/jbss
2375,JBT,John Bean Technologies Corporation,87.95,2578.964798,United States,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/jbt
2376,BTO,John Hancock Financial Opportunities Fund,34,633.206854,United States,1994,n/a,n/a,http://www.nasdaq.com/symbol/bto
2377,HEQ,John Hancock Hedged Equity & Income Fund,16.86,205.7707193,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/heq
2378,JHS,John Hancock Income Securities Trust,14.14,164.6827119,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jhs
2379,JHI,John Hancock Investors Trust,17.04,148.367706,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jhi
2380,HPF,John Hancock Pfd Income Fund II,21.1,448.55224,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/hpf
2381,HPI,John Hancock Preferred Income Fund,21.25,552.382615,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/hpi
2382,HPS,John Hancock Preferred Income Fund III,18.44,582.2796034,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/hps
2383,PDT,John Hancock Premium Dividend Fund,15.91,768.1635653,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pdt
2384,HTD,John Hancock Tax Advantaged Dividend Income Fund,24.63,871.5315894,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/htd
2385,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,9.07,99.25599403,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hty
2386,JNJ,Johnson & Johnson,124.55,337641.5976,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jnj
2387,JOUT,Johnson Outdoors Inc.,36.47,364.0857358,United States,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/jout
2388,JONE,"Jones Energy, Inc.",2.55,254.6258283,United States,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/jone
2389,JLL,Jones Lang LaSalle Incorporated,111.45,5042.904646,United States,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/jll
2390,JNCE,"Jounce Therapeutics, Inc.",21.975,706.8142063,United States,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/jnce
2391,JOY,Joy Global Inc.,28.25,2814.275029,United States,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/joy
2392,JFC,"JPMorgan China Region Fund, Inc.",18.27,117.798328,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/jfc
2393,JRJR,"JRjr33, Inc.",0.4501,17.72520176,United States,2014,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/jrjr
2394,JNPR,"Juniper Networks, Inc.",27.83,10630.56026,United States,1999,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/jnpr
2395,JNP,"Juniper Pharmaceuticals, Inc.",4.75,51.507822,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/jnp
2396,JUNO,"Juno Therapeutics, Inc.",22.19,2352.59343,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/juno
2397,LRN,K12 Inc,19.15,778.7022908,United States,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/lrn
2398,KTWO,"K2M Group Holdings, Inc.",20.5,870.530778,United States,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/ktwo
2399,KAI,Kadant Inc,59.35,649.1481625,United States,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kai
2400,KDMN,"Kadmon Holdings, Inc.",3.62,187.684406,United States,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kdmn
2401,KALU,Kaiser Aluminum Corporation,79.9,1396.880754,United States,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/kalu
2402,KAMN,Kaman Corporation,48.13,1303.840256,United States,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/kamn
2403,KNDI,"Kandi Technologies Group, Inc.",3.8,181.5341244,China,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/kndi
2404,KSU,Kansas City Southern,85.76,9145.760796,United States,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/ksu
2405,KS,KapStone Paper and Packaging Corporation,23.1,2233.395572,United States,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ks
2406,KAR,"KAR Auction Services, Inc",43.67,5970.930189,United States,2009,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/kar
2407,KPTI,Karyopharm Therapeutics Inc.,12.83,537.5924602,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kpti
2408,KATE,Kate Spade & Company,23.23,2980.202718,United States,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kate
2409,KED,Kayne Anderson Energy Development Company,19.49,208.2712314,United States,2006,n/a,n/a,http://www.nasdaq.com/symbol/ked
2410,KYE,"Kayne Anderson Energy Total Return Fund, Inc.",12.63,461.7281715,United States,2005,n/a,n/a,http://www.nasdaq.com/symbol/kye
2411,KYN,Kayne Anderson MLP Investment Company,21,2380.63413,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/kyn
2412,KB,KB Financial Group Inc,43.97,16380.79125,South Korea,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/kb
2413,KBH,KB Home,19.88,1692.733274,United States,1986,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/kbh
2414,KBR,"KBR, Inc.",15.03,2147.461796,United States,2006,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/kbr
2415,KBSF,KBS Fashion Group Limited,5.5,9.723461,China,2013,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kbsf
2416,KCAP,"KCAP Financial, Inc.",4.06,151.1049501,United States,2006,n/a,n/a,http://www.nasdaq.com/symbol/kcap
2417,KCG,"KCG Holdings, Inc.",17.83,1184.714154,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/kcg
2418,FRAC,"Keane Group, Inc.",14.3,1474.730672,United States,2017,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/frac
2419,KRNY,Kearny Financial,15.1,1332.43072,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/krny
2420,K,Kellogg Company,72.61,25417.18314,United States,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/k
2421,KELYA,"Kelly Services, Inc.",21.88,836.7776698,United States,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelya
2422,KELYB,"Kelly Services, Inc.",20.3,776.3522256,United States,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelyb
2423,KEM,Kemet Corporation,12,558.07812,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/kem
2424,KMPR,Kemper Corporation,39.9,2046.709602,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kmpr
2425,KMPH,"KemPharm, Inc.",4.85,71.0378627,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kmph
2426,KMT,Kennametal Inc.,39.23,3146.009718,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kmt
2427,KW,Kennedy-Wilson Holdings Inc.,22.2,2550.732958,United States,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/kw
2428,KEN,Kenon Holdings Ltd.,11.58,621.7762305,Singapore,2015,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/ken
2429,KFFB,Kentucky First Federal Bancorp,9.95,84.41083495,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/kffb
2430,KERX,"Keryx Biopharmaceuticals, Inc.",6.15,662.1569393,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kerx
2431,KEQU,Kewaunee Scientific Corporation,23,62.374919,United States,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kequ
2432,KEG,"Key Energy Services, Inc.",23.22,466.6398476,United States,2016,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/keg
2433,KTEC,"Key Technology, Inc.",13.45,86.11665125,United States,1993,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ktec
2434,KTCC,Key Tronic Corporation,7.25,78.00768,United States,1983,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/ktcc
2435,KEY,KeyCorp,17.78,19067.96122,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/key
2436,KEYS,Keysight Technologies Inc.,36.14,6675.064035,United States,2014,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/keys
2437,KFRC,"Kforce, Inc.",23.65,634.0605678,United States,1995,Technology,Professional Services,http://www.nasdaq.com/symbol/kfrc
2438,KRC,Kilroy Realty Corporation,72.08,7047.559795,United States,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krc
2439,KE,"Kimball Electronics, Inc.",16.95,463.2448391,United States,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/ke
2440,KBAL,"Kimball International, Inc.",16.48,613.6446656,United States,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/kbal
2441,KRP,Kimbell Royalty Partners,19.5,333.112806,United States,2017,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/krp
2442,KMB,Kimberly-Clark Corporation,131.63,46827.4886,United States,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/kmb
2443,KIM,Kimco Realty Corporation,22.09,9402.268756,United States,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/kim
2444,KMI,"Kinder Morgan, Inc.",21.74,48533.22262,United States,2011,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/kmi
2445,KIN,"Kindred Biosciences, Inc.",7.1,156.6985478,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kin
2446,KND,"Kindred Healthcare, Inc.",8.35,710.8166708,United States,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/knd
2447,KGJI,Kingold Jewelry Inc.,1.1914,78.65487814,China,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/kgji
2448,KINS,"Kingstone Companies, Inc",15.95,169.4108037,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/kins
2449,KONE,Kingtone Wirelessinfo Solution Holding Ltd,3.46,4.8613,China,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/kone
2450,KNSL,"Kinsale Capital Group, Inc.",31.99,670.7889369,United States,2016,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/knsl
2451,KEX,Kirby Corporation,70.55,3806.649912,United States,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/kex
2452,KIRK,"Kirkland&#39;s, Inc.",12.41,197.3170144,United States,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/kirk
2453,KITE,"Kite Pharma, Inc.",78.38,4362.053453,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/kite
2454,KRG,Kite Realty Group Trust,21.5,1796.217952,United States,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/krg
2455,KKR,KKR & Co. L.P.,18.23,8253.140983,United States,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/kkr
2456,KLAC,KLA-Tencor Corporation,95.07,14900.25645,United States,1980,Capital Goods,Electronic Components,http://www.nasdaq.com/symbol/klac
2457,KLRE,KLR Energy Acquisition Corp.,10.328,105.6724812,United States,2016,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/klre
2458,KLXI,KLX Inc.,44.69,2346.615322,United States,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/klxi
2459,KMG,"KMG Chemicals, Inc.",46.07,547.6577239,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kmg
2460,KNX,"Knight Transportation, Inc.",31.35,2518.143763,United States,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/knx
2461,KNL,"Knoll, Inc.",23.81,1175.40065,United States,2004,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/knl
2462,KSS,Kohl&#39;s Corporation,39.81,6861.504064,United States,1992,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/kss
2463,KONA,"Kona Grill, Inc.",6.25,63.009025,United States,2005,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/kona
2464,KZ,KongZhong Corporation,7.41,349.0356457,China,n/a,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/kz
2465,KOPN,Kopin Corporation,4.095,276.6023442,United States,1992,Technology,Semiconductors,http://www.nasdaq.com/symbol/kopn
2466,KOP,Koppers Holdings Inc.,42.35,875.1584303,United States,2006,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/kop
2467,KEP,Korea Electric Power Corporation,20.73,26615.83063,South Korea,1994,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/kep
2468,KEF,"Korea Equity Fund, Inc.",8.78,85.52266994,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kef
2469,KF,"Korea Fund, Inc. (The)",36.863,250.1857896,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kf
2470,KFY,Korn/Ferry International,31.49,1800.004834,United States,1999,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/kfy
2471,KOSS,Koss Corporation,2.13,15.72516378,United States,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/koss
2472,KRA,Kraton Corporation,30.92,957.5949354,United States,2009,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kra
2473,KTOS,"Kratos Defense & Security Solutions, Inc.",7.79,673.3352092,United States,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ktos
2474,KR,Kroger Company (The),29.49,26960.94721,United States,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/kr
2475,KRO,Kronos Worldwide Inc,16.43,1904.14003,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/kro
2476,KT,KT Corporation,16.83,8241.644268,South Korea,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/kt
2477,KLIC,"Kulicke and Soffa Industries, Inc.",20.34,1443.237657,Singapore,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/klic
2478,KURA,"Kura Oncology, Inc.",8.75,187.1171488,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/kura
2479,KVHI,"KVH Industries, Inc.",8.35,141.1358249,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/kvhi
2480,KYO,Kyocera Corporation,56.13,20639.7857,Japan,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/kyo
2481,LB,"L Brands, Inc.",47.1,13425.78044,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/lb
2482,FSTR,L.B. Foster Company,12.45,128.4856185,United States,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/fstr
2483,SCX,L.S. Starrett Company (The),10.5,74.127942,United States,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/scx
2484,LLL,"L3 Technologies, Inc.",165.29,12861.24994,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lll
2485,LJPC,La Jolla Pharmaceutical Company,29.88,545.6553232,United States,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/ljpc
