,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
3770,,788,"Carolina Trust BancShares, Inc.",United States,Major Banks,36.97,,,,,,CART,7.94,http://www.nasdaq.com/symbol/cart,Finance
3771,,789,Carpenter Technology Corporation,United States,Steel/Iron Ore,1742.69,,,,,,CRS,37.30,http://www.nasdaq.com/symbol/crs,Basic Industries
3772,,790,"Carriage Services, Inc.",United States,Other Consumer Services,451.84,,,,,,CSV,27.12,http://www.nasdaq.com/symbol/csv,Consumer Services
3773,,791,"Carrizo Oil & Gas, Inc.",United States,Oil & Gas Production,1867.59,,,,,1997.00,CRZO,28.67,http://www.nasdaq.com/symbol/crzo,Energy
3774,,792,"Carrols Restaurant Group, Inc.",United States,Restaurants,512.26,,,,,2006.00,TAST,14.15,http://www.nasdaq.com/symbol/tast,Consumer Services
3775,,793,"Carter&#39;s, Inc.",United States,Apparel,4364.35,,,,,2003.00,CRI,89.80,http://www.nasdaq.com/symbol/cri,Consumer Non-Durables
3776,,794,"Cartesian, Inc.",United States,Professional Services,7.39,,,,,,CRTN,0.83,http://www.nasdaq.com/symbol/crtn,Consumer Services
3777,,795,"Carver Bancorp, Inc.",United States,Savings Institutions,13.53,,,,,,CARV,3.66,http://www.nasdaq.com/symbol/carv,Finance
3778,,796,"CAS Medical Systems, Inc.",United States,Medical/Dental Instruments,41.50,,,,,,CASM,1.47,http://www.nasdaq.com/symbol/casm,Health Care
3779,,797,Cascade Bancorp,United States,Major Banks,588.00,,,,,,CACB,7.71,http://www.nasdaq.com/symbol/cacb,Finance
3780,,798,"Cascadian Therapeutics, Inc.",United States,Biotechnology: Commercial Physical & Biological Resarch,204.27,,,,,,CASC,4.15,http://www.nasdaq.com/symbol/casc,Health Care
3781,,799,"Casella Waste Systems, Inc.",United States,Environmental Services,588.35,,,,,1997.00,CWST,14.10,http://www.nasdaq.com/symbol/cwst,Public Utilities
3782,,801,"CASI Pharmaceuticals, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),83.67,,,,,,CASI,1.39,http://www.nasdaq.com/symbol/casi,Health Care
3783,,802,"Cass Information Systems, Inc",United States,Business Services,739.02,,,,,,CASS,66.00,http://www.nasdaq.com/symbol/cass,Miscellaneous
3784,,803,"Castle Brands, Inc.",United States,Beverages (Production/Distribution),249.50,,,,,2006.00,ROX,1.55,http://www.nasdaq.com/symbol/rox,Consumer Non-Durables
3785,,804,"Catabasis Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,29.86,,,,,2015.00,CATB,1.58,http://www.nasdaq.com/symbol/catb,Health Care
3786,,805,"Catalent, Inc.",United States,Major Pharmaceuticals,3533.66,,,,,2014.00,CTLT,28.32,http://www.nasdaq.com/symbol/ctlt,Health Care
3787,,806,"Catalyst Biosciences, Inc. ",United States,Major Pharmaceuticals,9.40,,,,,,CBIO,9.40,http://www.nasdaq.com/symbol/cbio,Health Care
3788,,807,"Catalyst Pharmaceuticals, Inc.",United States,Major Pharmaceuticals,161.80,,,,,2006.00,CPRX,1.95,http://www.nasdaq.com/symbol/cprx,Health Care
3789,,808,"CatchMark Timber Trust, Inc.",United States,Real Estate Investment Trusts,446.71,,,,,2013.00,CTT           ,11.52,http://www.nasdaq.com/symbol/ctt,Consumer Services
3790,,810,Cathay General Bancorp,United States,Major Banks,3000.11,,,,,,CATY,37.68,http://www.nasdaq.com/symbol/caty,Finance
3791,,811,Cato Corporation (The),United States,Clothing/Shoe/Accessory Stores,584.24,,,,,,CATO,21.96,http://www.nasdaq.com/symbol/cato,Consumer Services
3792,,812,"Cavco Industries, Inc.",United States,Homebuilding,1047.27,,,,,,CVCO,116.45,http://www.nasdaq.com/symbol/cvco,Basic Industries
3793,,813,"Cavium, Inc.",United States,Semiconductors,4860.09,,,,,2007.00,CAVM,71.65,http://www.nasdaq.com/symbol/cavm,Technology
3794,,814,"CB Financial Services, Inc.",United States,Major Banks,115.69,,,,,,CBFV,28.30,http://www.nasdaq.com/symbol/cbfv,Finance
3795,,815,"CBAK Energy Technology, Inc.",China,Industrial Machinery/Components,26.36,,,,,,CBAK,1.35,http://www.nasdaq.com/symbol/cbak,Miscellaneous
3796,,816,"CBIZ, Inc.",United States,Business Services,732.10,,,,,,CBZ,13.55,http://www.nasdaq.com/symbol/cbz,Miscellaneous
3797,,817,"CBL & Associates Properties, Inc.",United States,Real Estate Investment Trusts,1632.25,,,,,1993.00,CBL,9.54,http://www.nasdaq.com/symbol/cbl,Consumer Services
3798,,818,"CBOE Holdings, Inc.",United States,Investment Bankers/Brokers/Service,9069.46,,,,,2010.00,CBOE,81.07,http://www.nasdaq.com/symbol/cboe,Finance
3799,,819,CBRE Clarion Global Real Estate Income Fund,United States,,870.93,,,,,2004.00,IGR,7.47,http://www.nasdaq.com/symbol/igr,
3800,,822,"CCA Industries, Inc.",United States,Package Goods/Cosmetics,22.07,,,,,,CAW,3.15,http://www.nasdaq.com/symbol/caw,Consumer Non-Durables
3801,,823,CDI Corporation,United States,Professional Services,159.66,,,,,,CDI,8.55,http://www.nasdaq.com/symbol/cdi,Technology
3802,,824,"CDK Global, Inc.",United States,Business Services,9426.93,,,,,,CDK,65.01,http://www.nasdaq.com/symbol/cdk,Miscellaneous
3803,,825,CDW Corporation,United States,Catalog/Specialty Distribution,9197.07,,,,,2013.00,CDW,57.71,http://www.nasdaq.com/symbol/cdw,Consumer Services
3804,,826,CEB Inc.,United States,Professional Services,2536.82,,,,,,CEB,78.60,http://www.nasdaq.com/symbol/ceb,Consumer Services
3805,,827,CECO Environmental Corp.,United States,Pollution Control Equipment,361.40,,,,,,CECE,10.51,http://www.nasdaq.com/symbol/cece,Capital Goods
3806,,828,"Cedar Fair, L.P.",United States,Services-Misc. Amusement & Recreation,3810.90,,,,,1987.00,FUN,67.81,http://www.nasdaq.com/symbol/fun,Consumer Services
3807,,829,"Cedar Realty Trust, Inc.",United States,Real Estate Investment Trusts,429.42,,,,,,CDR,5.02,http://www.nasdaq.com/symbol/cdr,Consumer Services
3808,,830,Cel-Sci Corporation,United States,Biotechnology: Biological Products (No Diagnostic Substances),18.49,,,,,,CVM,0.09,http://www.nasdaq.com/symbol/cvm,Health Care
3809,,831,"Celadon Group, Inc.",United States,Trucking Freight/Courier Services,185.36,,,,,,CGI,6.55,http://www.nasdaq.com/symbol/cgi,Transportation
3810,,834,"Celldex Therapeutics, Inc.",United States,Biotechnology: In Vitro & In Vivo Diagnostic Substances,444.80,,,,,,CLDX,3.61,http://www.nasdaq.com/symbol/cldx,Health Care
3811,,835,"Cellectar Biosciences, Inc.",United States,Major Pharmaceuticals,29.40,,,,,,CLRB,2.29,http://www.nasdaq.com/symbol/clrb,Health Care
3812,,836,"Cellular Biomedicine Group, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),169.95,,,,,,CBMG,11.90,http://www.nasdaq.com/symbol/cbmg,Health Care
3813,,837,Celsion Corporation,United States,Major Pharmaceuticals,15.86,,,,,,CLSN,0.29,http://www.nasdaq.com/symbol/clsn,Health Care
3814,,838,"Cempra, Inc.",United States,Major Pharmaceuticals,196.47,,,,,2012.00,CEMP,3.75,http://www.nasdaq.com/symbol/cemp,Health Care
3815,,839,Cemtrex Inc.,United States,Industrial Machinery/Components,35.33,,,,,,CETX,3.51,http://www.nasdaq.com/symbol/cetx,Capital Goods
3816,,841,"Centennial Resource Development, Inc.",United States,Oil & Gas Production,4089.60,,,,,2016.00,CDEV,18.25,http://www.nasdaq.com/symbol/cdev,Energy
3817,,842,Center Coast MLP & Infrastructure Fund,United States,,259.82,,,,,2013.00,CEN,12.51,http://www.nasdaq.com/symbol/cen,
3818,,844,"CenterState Banks, Inc.",United States,Major Banks,1322.58,,,,,,CSFL,25.90,http://www.nasdaq.com/symbol/csfl,Finance
3819,,845,"Central Europe, Russia and Turkey Fund, Inc. (The)",United States,,162.37,,,,,,CEE,20.93,http://www.nasdaq.com/symbol/cee,
3820,,846,Central Federal Corporation,United States,Savings Institutions,34.72,,,,,,CFBK,2.13,http://www.nasdaq.com/symbol/cfbk,Finance
3821,,847,Central Garden & Pet Company,United States,Consumer Specialties,1901.75,,,,,1993.00,CENT,37.05,http://www.nasdaq.com/symbol/cent,Consumer Durables
3822,,848,Central Garden & Pet Company,United States,Consumer Specialties,1780.61,,,,,,CENTA,34.69,http://www.nasdaq.com/symbol/centa,Consumer Durables
3823,,849,Central Securities Corporation,United States,,596.91,,,,,,CET,23.99,http://www.nasdaq.com/symbol/cet,
3824,,850,Central Valley Community Bancorp,United States,Major Banks,248.95,,,,,,CVCY,20.50,http://www.nasdaq.com/symbol/cvcy,Finance
3825,,851,Centrue Financial Corporation,United States,Major Banks,169.88,,,,,,CFCB,26.08,http://www.nasdaq.com/symbol/cfcb,Finance
3826,,852,Centrus Energy Corp.,United States,Mining & Quarrying of Nonmetallic Minerals (No Fuels),54.45,,,,,2014.00,LEU,6.05,http://www.nasdaq.com/symbol/leu,Basic Industries
3827,,853,Century Aluminum Company,United States,Aluminum,1107.29,,,,,1996.00,CENX,12.69,http://www.nasdaq.com/symbol/cenx,Basic Industries
3828,,854,"Century Bancorp, Inc.",United States,Major Banks,336.58,,,,,1987.00,CNBKA,60.45,http://www.nasdaq.com/symbol/cnbka,Finance
3829,,855,"Century Casinos, Inc.",United States,Hotels/Resorts,184.63,,,,,,CNTY,7.55,http://www.nasdaq.com/symbol/cnty,Consumer Services
3830,,856,"Century Communities, Inc.",United States,Homebuilding,548.87,,,,,2014.00,CCS,25.40,http://www.nasdaq.com/symbol/ccs,Capital Goods
3831,,858,Cenveo Inc,United States,Containers/Packaging,42.94,,,,,,CVO,5.02,http://www.nasdaq.com/symbol/cvo,Consumer Durables
3832,,859,Cerecor Inc.,United States,Major Pharmaceuticals,7.31,,,,,2015.00,CERC,0.68,http://www.nasdaq.com/symbol/cerc,Health Care
3833,,861,Cerulean Pharma Inc.,United States,Major Pharmaceuticals,22.30,,,,,2014.00,CERU,0.81,http://www.nasdaq.com/symbol/ceru,Health Care
3834,,862,Cerus Corporation,United States,Medical/Dental Instruments,459.94,,,,,1997.00,CERS,4.45,http://www.nasdaq.com/symbol/cers,Health Care
3835,,863,Cesca Therapeutics Inc.,United States,Medical Specialities,32.18,,,,,,KOOL,3.25,http://www.nasdaq.com/symbol/kool,Capital Goods
3836,,864,"CEVA, Inc.",United States,Semiconductors,762.57,,,,,,CEVA,35.50,http://www.nasdaq.com/symbol/ceva,Technology
3837,,865,CF Corporation,United States,Business Services,840.84,,,,,2016.00,CFCO,10.01,http://www.nasdaq.com/symbol/cfco,Finance
3838,,866,"CF Industries Holdings, Inc.",United States,Agricultural Chemicals,6841.92,,,,,2005.00,CF,29.35,http://www.nasdaq.com/symbol/cf,Basic Industries
3839,,867,"Champions Oncology, Inc.",United States,Biotechnology: Biological Products (No Diagnostic Substances),34.80,,,,,,CSBR,3.17,http://www.nasdaq.com/symbol/csbr,Health Care
3840,,868,Changyou.com Limited,China,Computer Software: Prepackaged Software,1468.61,,,,,2009.00,CYOU,28.04,http://www.nasdaq.com/symbol/cyou,Technology
3841,,869,ChannelAdvisor Corporation,United States,Computer Software: Prepackaged Software,292.68,,,,,2013.00,ECOM          ,11.15,http://www.nasdaq.com/symbol/ecom,Technology
3842,,870,"Chanticleer Holdings, Inc.",United States,Restaurants,7.81,,,,,,HOTR,0.37,http://www.nasdaq.com/symbol/hotr,Consumer Services
3843,,871,Charles & Colvard Ltd,United States,Consumer Specialties,20.74,,,,,1997.00,CTHR,0.97,http://www.nasdaq.com/symbol/cthr,Consumer Durables
3844,,872,"Charles River Laboratories International, Inc.",United States,Biotechnology: Commercial Physical & Biological Resarch,4261.20,,,,,2000.00,CRL,89.95,http://www.nasdaq.com/symbol/crl,Health Care
3845,,873,"Chart Industries, Inc.",United States,Metal Fabrications,1072.08,,,,,2006.00,GTLS,34.94,http://www.nasdaq.com/symbol/gtls,Capital Goods
3846,,875,Charter Financial Corp.,United States,Savings Institutions,295.35,,,,,2010.00,CHFN,19.64,http://www.nasdaq.com/symbol/chfn,Finance
3847,,876,Chase Corporation,United States,Building Products,891.47,,,,,,CCF,95.40,http://www.nasdaq.com/symbol/ccf,Consumer Durables
3848,,877,Chatham Lodging Trust (REIT),United States,Real Estate Investment Trusts,758.39,,,,,2010.00,CLDT,19.75,http://www.nasdaq.com/symbol/cldt,Consumer Services
3849,,878,"Chembio Diagnostics, Inc.",United States,Major Pharmaceuticals,64.57,,,,,,CEMI,5.25,http://www.nasdaq.com/symbol/cemi,Health Care
3850,,879,Chemed Corp.,United States,Medical/Nursing Services,2980.25,,,,,,CHE,182.69,http://www.nasdaq.com/symbol/che,Health Care
3851,,880,Chemical Financial Corporation,United States,Major Banks,3633.02,,,,,,CHFC,51.12,http://www.nasdaq.com/symbol/chfc,Finance
3852,,881,"ChemoCentryx, Inc.",United States,Major Pharmaceuticals,350.07,,,,,2012.00,CCXI,7.27,http://www.nasdaq.com/symbol/ccxi,Health Care
3853,,882,Chemours Company (The),United States,Major Chemicals,7080.19,,,,,2015.00,CC,38.50,http://www.nasdaq.com/symbol/cc,Basic Industries
3854,,883,Chemtura Corp.,United States,Major Chemicals,2110.88,,,,,,CHMT,33.40,http://www.nasdaq.com/symbol/chmt,Basic Industries
3855,,884,Chemung Financial Corp,United States,Major Banks,187.79,,,,,,CHMG,39.69,http://www.nasdaq.com/symbol/chmg,Finance
3856,,885,"Cheniere Energy Partners, LP",United States,Oil/Gas Transmission,10915.17,,,,,2007.00,CQP,32.31,http://www.nasdaq.com/symbol/cqp,Public Utilities
3857,,886,"Cheniere Energy, Inc.",United States,Oil/Gas Transmission,11243.94,,,,,,LNG,47.27,http://www.nasdaq.com/symbol/lng,Public Utilities
3858,,887,Cherokee Inc.,United States,Apparel,112.03,,,,,,CHKE,8.65,http://www.nasdaq.com/symbol/chke,Consumer Non-Durables
3859,,888,Chesapeake Energy Corporation,United States,Oil & Gas Production,5386.58,,,,,,CHK,5.94,http://www.nasdaq.com/symbol/chk,Energy
3860,,889,Chesapeake Granite Wash Trust,United States,Oil & Gas Production,125.06,,,,,2011.00,CHKR,2.68,http://www.nasdaq.com/symbol/chkr,Energy
3861,,890,Chesapeake Lodging Trust,United States,Real Estate Investment Trusts,1439.86,,,,,2010.00,CHSP,23.96,http://www.nasdaq.com/symbol/chsp,Consumer Services
3862,,891,Chesapeake Utilities Corporation,United States,Oil & Gas Production,1128.54,,,,,,CPK,69.20,http://www.nasdaq.com/symbol/cpk,Public Utilities
3863,,893,"Chiasma, Inc.",United States,Major Pharmaceuticals,42.36,,,,,2015.00,CHMA,1.74,http://www.nasdaq.com/symbol/chma,Health Care
3864,,894,Chicago Rivet & Machine Co.,United States,Industrial Machinery/Components,39.03,,,,,,CVR,40.40,http://www.nasdaq.com/symbol/cvr,Technology
3865,,895,"Chico&#39;s FAS, Inc.",United States,Clothing/Shoe/Accessory Stores,1818.05,,,,,,CHS,14.20,http://www.nasdaq.com/symbol/chs,Consumer Services
3866,,896,"Children&#39;s Place, Inc. (The)",United States,Clothing/Shoe/Accessory Stores,2109.85,,,,,1997.00,PLCE,119.95,http://www.nasdaq.com/symbol/plce,Consumer Services
3867,,897,Chimera Investment Corporation,United States,Real Estate Investment Trusts,3788.59,,,,,2007.00,CIM,20.18,http://www.nasdaq.com/symbol/cim,Consumer Services
3868,,898,"Chimerix, Inc.",United States,Major Pharmaceuticals,297.02,,,,,2013.00,CMRX,6.38,http://www.nasdaq.com/symbol/cmrx,Health Care
3869,,899,"China Advanced Construction Materials Group, Inc.",China,Engineering & Construction,6.57,,,,,,CADC,2.75,http://www.nasdaq.com/symbol/cadc,Basic Industries
3870,,900,China Auto Logistics Inc.,China,Motor Vehicles,6.09,,,,,,CALI,1.51,http://www.nasdaq.com/symbol/cali,Consumer Services
3871,,901,"China Automotive Systems, Inc.",China,Auto Parts:O.E.M.,158.84,,,,,,CAAS,5.01,http://www.nasdaq.com/symbol/caas,Capital Goods
3872,,902,"China Biologic Products, Inc.",China,Biotechnology: Biological Products (No Diagnostic Substances),2719.02,,,,,,CBPO,100.02,http://www.nasdaq.com/symbol/cbpo,Health Care
3873,,903,"China Ceramics Co., Ltd.",China,Building Materials,6.36,,,,,,CCCL,2.27,http://www.nasdaq.com/symbol/cccl,Capital Goods
3874,,905,China Cord Blood Corporation,Hong Kong,Business Services,486.20,,,,,,CO,6.66,http://www.nasdaq.com/symbol/co,Finance
3875,,906,"China Customer Relations Centers, Inc.",China,Business Services,251.85,,,,,2015.00,CCRC,13.74,http://www.nasdaq.com/symbol/ccrc,Miscellaneous
3876,,907,"China Digital TV Holding Co., Ltd.",China,Computer Software: Prepackaged Software,82.08,,,,,2007.00,STV,1.28,http://www.nasdaq.com/symbol/stv,Technology
3877,,908,China Distance Education Holdings Limited,China,Other Consumer Services,336.23,,,,,,DL,10.20,http://www.nasdaq.com/symbol/dl,Consumer Services
3878,,910,China Finance Online Co. Limited,China,Investment Bankers/Brokers/Service,73.22,,,,,2004.00,JRJC,3.10,http://www.nasdaq.com/symbol/jrjc,Finance
3879,,911,"China Fund, Inc. (The)",United States,,261.26,,,,,,CHN,16.62,http://www.nasdaq.com/symbol/chn,
3880,,912,"China Green Agriculture, Inc.",China,Agricultural Chemicals,50.10,,,,,,CGA,1.30,http://www.nasdaq.com/symbol/cga,Basic Industries
3881,,913,"China HGS Real Estate, Inc.",China,Real Estate,72.08,,,,,,HGSH,1.60,http://www.nasdaq.com/symbol/hgsh,Finance
3882,,914,"China Information Technology, Inc.",China,Computer Software: Prepackaged Software,28.48,,,,,,CNIT,0.71,http://www.nasdaq.com/symbol/cnit,Technology
3883,,915,"China Jo-Jo Drugstores, Inc.",China,Specialty Chemicals,45.39,,,,,,CJJD,1.80,http://www.nasdaq.com/symbol/cjjd,Consumer Durables
3884,,916,China Lending Corporation,Hong Kong,Diversified Financial Services,137.62,,,,,2014.00,CLDC,6.01,http://www.nasdaq.com/symbol/cldc,Finance
3885,,918,"China Lodging Group, Limited",China,Hotels/Resorts,3889.29,,,,,2010.00,HTHT,62.01,http://www.nasdaq.com/symbol/htht,Consumer Services
3886,,919,China Mobile (Hong Kong) Ltd.,Hong Kong,Telecommunications Equipment,226172.18,,,,,,CHL,55.23,http://www.nasdaq.com/symbol/chl,Public Utilities
3887,,920,"China Natural Resources, Inc.",Hong Kong,Precious Metals,54.06,,,,,,CHNR,2.17,http://www.nasdaq.com/symbol/chnr,Basic Industries
3888,,921,China New Borun Corporation,China,Beverages (Production/Distribution),30.10,,,,,2010.00,BORN,1.17,http://www.nasdaq.com/symbol/born,Consumer Non-Durables
3889,,922,China Online Education Group,China,Other Consumer Services,384.89,,,,,2016.00,COE,19.22,http://www.nasdaq.com/symbol/coe,Consumer Services
3890,,923,China Petroleum & Chemical Corporation,China,Integrated oil Companies,98685.14,,,,,,SNP,81.51,http://www.nasdaq.com/symbol/snp,Energy
3891,,924,"China Pharma Holdings, Inc.",China,Major Pharmaceuticals,11.33,,,,,,CPHI,0.26,http://www.nasdaq.com/symbol/cphi,Health Care
3892,,925,China Recycling Energy Corporation,China,Business Services,13.12,,,,,,CREG,1.58,http://www.nasdaq.com/symbol/creg,Miscellaneous
3893,,927,China TechFaith Wireless Communication Technology Limited,China,,21.07,,,,,2005.00,CNTF,1.99,http://www.nasdaq.com/symbol/cntf,
3894,,928,China Telecom Corp Ltd,China,Telecommunications Equipment,39389.60,,,,,2002.00,CHA,48.67,http://www.nasdaq.com/symbol/cha,Public Utilities
3895,,929,China Unicom (Hong Kong) Ltd,Hong Kong,Telecommunications Equipment,32256.72,,,,,,CHU,13.47,http://www.nasdaq.com/symbol/chu,Public Utilities
3896,,930,China XD Plastics Company Limited,China,Containers/Packaging,240.13,,,,,,CXDC,4.85,http://www.nasdaq.com/symbol/cxdc,Capital Goods
3897,,931,China Xiniya Fashion Limited,China,Apparel,21.21,,,,,2010.00,XNY,1.49,http://www.nasdaq.com/symbol/xny,Consumer Non-Durables
3898,,932,China Yuchai International Limited,Singapore,Industrial Machinery/Components,727.41,,,,,1994.00,CYD,18.51,http://www.nasdaq.com/symbol/cyd,Energy
3899,,933,China Zenix Auto International Limited,China,Auto Parts:O.E.M.,78.62,,,,,2011.00,ZX,1.52,http://www.nasdaq.com/symbol/zx,Capital Goods
3900,,934,ChinaCache International Holdings Ltd.,China,EDP Services,39.01,,,,,2010.00,CCIH,1.56,http://www.nasdaq.com/symbol/ccih,Technology
