,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
4498,,1633,"Fiesta Restaurant Group, Inc.",United States,Restaurants,649.7618637,,,,,,FRGI,24.1682,http://www.nasdaq.com/symbol/frgi,Consumer Services
4499,,1634,Fifth Street Asset Management Inc.,United States,Investment Managers,226.8716632,,,,,2014.0,FSAM,4.55,http://www.nasdaq.com/symbol/fsam,Finance
4500,,1635,Fifth Street Finance Corp.,United States,,649.8286011,,,,,2008.0,FSC,4.61,http://www.nasdaq.com/symbol/fsc,
4501,,1636,Fifth Street Senior Floating Rate Corp.,United States,,260.1915614,,,,,,FSFR,8.83,http://www.nasdaq.com/symbol/fsfr,
4502,,1637,Fifth Third Bancorp,United States,Major Banks,19065.78552,,,,,,FITB,25.4,http://www.nasdaq.com/symbol/fitb,Finance
4503,,1638,Fifth Third Bancorp,United States,Major Banks,512.64,,,,,,FITBI,28.48,http://www.nasdaq.com/symbol/fitbi,Finance
4504,,1639,"Financial Engines, Inc.",United States,Investment Managers,2712.91033,,,,,2010.0,FNGN,43.6,http://www.nasdaq.com/symbol/fngn,Finance
4505,,1640,"Financial Institutions, Inc.",United States,Major Banks,478.0309135,,,,,1999.0,FISI,32.9,http://www.nasdaq.com/symbol/fisi,Finance
4506,,1641,Finisar Corporation,United States,Semiconductors,3044.226442,,,,,1999.0,FNSR,27.33,http://www.nasdaq.com/symbol/fnsr,Technology
4507,,1642,"Finjan Holdings, Inc.",United States,Multi-Sector Companies,40.72502016,,,,,,FNJN,1.76,http://www.nasdaq.com/symbol/fnjn,Miscellaneous
4508,,1643,"FireEye, Inc.",United States,Computer peripheral equipment,2238.36926,,,,,2013.0,FEYE,12.61,http://www.nasdaq.com/symbol/feye,Technology
4509,,1644,First Acceptance Corporation,United States,Property-Casualty Insurers,55.56601485,,,,,,FAC,1.35,http://www.nasdaq.com/symbol/fac,Finance
4510,,1645,First American Corporation (The),United States,Specialty Insurers,4319.500618,,,,,,FAF,39.28,http://www.nasdaq.com/symbol/faf,Finance
4511,,1646,First Bancorp,United States,Major Banks,721.5077245,,,,,1987.0,FBNC,29.27,http://www.nasdaq.com/symbol/fbnc,Finance
4512,,1647,"First Bancorp, Inc (ME)",United States,Major Banks,295.4779574,,,,,,FNLC,27.32,http://www.nasdaq.com/symbol/fnlc,Finance
4513,,1648,First Bank,United States,,93.46053525,,,,,2013.0,FRBA,11.85,http://www.nasdaq.com/symbol/frba,
4514,,1649,First Busey Corporation,United States,Major Banks,1124.010628,,,,,,BUSE,29.4,http://www.nasdaq.com/symbol/buse,Finance
4515,,1650,"First Business Financial Services, Inc.",United States,Major Banks,226.4170038,,,,,,FBIZ,25.97,http://www.nasdaq.com/symbol/fbiz,Finance
4516,,1651,"First Capital, Inc.",United States,Savings Institutions,112.64238,,,,,,FCAP,33.75,http://www.nasdaq.com/symbol/fcap,Finance
4517,,1652,"First Cash, Inc.",United States,Other Specialty Stores,2373.438264,,,,,1991.0,FCFS,49.15,http://www.nasdaq.com/symbol/fcfs,Consumer Services
4518,,1654,First Commonwealth Financial Corporation,United States,Major Banks,1181.454066,,,,,,FCF,13.26,http://www.nasdaq.com/symbol/fcf,Finance
4519,,1655,"First Community Bancshares, Inc.",United States,Major Banks,424.1856154,,,,,,FCBC,24.96,http://www.nasdaq.com/symbol/fcbc,Finance
4520,,1656,First Community Corporation,United States,Major Banks,146.350703,,,,,,FCCO,21.8,http://www.nasdaq.com/symbol/fcco,Finance
4521,,1657,"First Community Financial Partners, Inc.",United States,Major Banks,225.9754619,,,,,,FCFP,12.725,http://www.nasdaq.com/symbol/fcfp,Finance
4522,,1658,"First Connecticut Bancorp, Inc.",United States,Banks,393.2996808,,,,,2011.0,FBNK,24.7,http://www.nasdaq.com/symbol/fbnk,Finance
4523,,1660,First Defiance Financial Corp.,United States,Savings Institutions,445.3156806,,,,,,FDEF,49.56,http://www.nasdaq.com/symbol/fdef,Finance
4524,,1661,First Financial Bancorp.,United States,Major Banks,1701.836838,,,,,,FFBC,27.45,http://www.nasdaq.com/symbol/ffbc,Finance
4525,,1662,"First Financial Bankshares, Inc.",United States,Major Banks,2651.637442,,,,,,FFIN,40.1,http://www.nasdaq.com/symbol/ffin,Finance
4526,,1663,First Financial Corporation Indiana,United States,Major Banks,580.0169375,,,,,,THFF,47.45,http://www.nasdaq.com/symbol/thff,Finance
4527,,1664,"First Financial Northwest, Inc.",United States,Major Banks,195.8852903,,,,,,FFNW,17.75,http://www.nasdaq.com/symbol/ffnw,Finance
4528,,1665,First Foundation Inc.,United States,Major Banks,509.5201756,,,,,,FFWM,15.49,http://www.nasdaq.com/symbol/ffwm,Finance
4529,,1666,"First Guaranty Bancshares, Inc.",United States,Savings Institutions,182.620656,,,,,,FGBI,24.0,http://www.nasdaq.com/symbol/fgbi,Finance
4530,,1667,"First Hawaiian, Inc.",United States,Major Banks,4175.234721,,,,,2016.0,FHB,29.92,http://www.nasdaq.com/symbol/fhb,Finance
4531,,1668,First Horizon National Corporation,United States,Major Banks,4324.977305,,,,,,FHN,18.5,http://www.nasdaq.com/symbol/fhn,Finance
4532,,1669,"First Industrial Realty Trust, Inc.",United States,Real Estate Investment Trusts,3123.018124,,,,,1994.0,FR,26.63,http://www.nasdaq.com/symbol/fr,Consumer Services
4533,,1670,First Internet Bancorp,United States,Major Banks,190.9443171,,,,,,INBK,29.45,http://www.nasdaq.com/symbol/inbk,Finance
4534,,1671,"First Interstate BancSystem, Inc.",United States,Major Banks,1784.076928,,,,,2010.0,FIBK,39.65,http://www.nasdaq.com/symbol/fibk,Finance
4535,,1672,First Merchants Corporation,United States,Major Banks,1620.639421,,,,,,FRME,39.29,http://www.nasdaq.com/symbol/frme,Finance
4536,,1673,"First Mid-Illinois Bancshares, Inc.",United States,Major Banks,421.8090942,,,,,,FMBH,33.8,http://www.nasdaq.com/symbol/fmbh,Finance
4537,,1674,"First Midwest Bancorp, Inc.",United States,Major Banks,2428.805234,,,,,,FMBI,23.67,http://www.nasdaq.com/symbol/fmbi,Finance
4538,,1675,First NBC Bank Holding Company,United States,Major Banks,75.96209845,,,,,2013.0,FNBC,3.95,http://www.nasdaq.com/symbol/fnbc,Finance
4539,,1676,First Northwest Bancorp,United States,Banks,188.9938603,,,,,2015.0,FNWB,15.55,http://www.nasdaq.com/symbol/fnwb,Finance
4540,,1677,First Potomac Realty Trust,United States,Real Estate Investment Trusts,603.4181848,,,,,2003.0,FPO,10.28,http://www.nasdaq.com/symbol/fpo,Consumer Services
4541,,1678,FIRST REPUBLIC BANK,United States,,14474.13252,,,,,,FRC,93.81,http://www.nasdaq.com/symbol/frc,
4542,,1679,"First Savings Financial Group, Inc.",United States,Savings Institutions,108.3558134,,,,,,FSFG,48.72,http://www.nasdaq.com/symbol/fsfg,Finance
4543,,1680,"First Solar, Inc.",United States,Semiconductors,2819.611126,,,,,2006.0,FSLR,27.1,http://www.nasdaq.com/symbol/fslr,Technology
4544,,1681,First South Bancorp Inc,United States,Major Banks,115.9028914,,,,,,FSBK,12.2,http://www.nasdaq.com/symbol/fsbk,Finance
4545,,1682,First Trust,United States,,288.4124882,,,,,2004.0,FFA,14.44,http://www.nasdaq.com/symbol/ffa,
4546,,1683,First Trust,United States,,59.36279035,,,,,2005.0,FMY,14.09,http://www.nasdaq.com/symbol/fmy,
4547,,1684,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,United States,,38.9375623,,,,,,FPA,31.15,http://www.nasdaq.com/symbol/fpa,
4548,,1685,First Trust BICK Index Fund,United States,,8.577429014,,,,,,BICK,24.5068,http://www.nasdaq.com/symbol/bick,
4549,,1686,First Trust Brazil AlphaDEX Fund,United States,,147.8925313,,,,,,FBZ,15.65,http://www.nasdaq.com/symbol/fbz,
4550,,1687,First Trust Canada AlphaDEX Fund,United States,,18.8400471,,,,,,FCAN,23.55,http://www.nasdaq.com/symbol/fcan,
4551,,1688,First Trust China AlphaDEX Fund,United States,,4.455604556,,,,,,FCA,22.2778,http://www.nasdaq.com/symbol/fca,
4552,,1689,First Trust Developed Markets Ex-US AlphaDEX Fund,United States,,203.52832,,,,,,FDT,52.16,http://www.nasdaq.com/symbol/fdt,
4553,,1690,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,United States,,7.130971309,,,,,,FDTS,35.6545,http://www.nasdaq.com/symbol/fdts,
4554,,1691,First Trust Emerging Markets AlphaDEX Fund,United States,,210.6800458,,,,,,FEM,22.9,http://www.nasdaq.com/symbol/fem,
4555,,1692,First Trust Emerging Markets Small Cap AlphaDEX Fund,United States,,149.1375728,,,,,,FEMS,36.375,http://www.nasdaq.com/symbol/fems,
4556,,1693,First Trust Energy Income and Growth Fund,United States,,522.8459866,,,,,2004.0,FEN,26.98,http://www.nasdaq.com/symbol/fen,
4557,,1694,First Trust Energy Infrastructure Fund,United States,,338.7195548,,,,,2011.0,FIF,19.3,http://www.nasdaq.com/symbol/fif,
4558,,1695,First Trust Europe AlphaDEX Fund,United States,,279.5625639,,,,,,FEP,31.95,http://www.nasdaq.com/symbol/fep,
4559,,1696,First Trust Germany AlphaDEX Fund,United States,,146.224079,,,,,,FGM,39.52,http://www.nasdaq.com/symbol/fgm,
4560,,1697,First Trust Global Tactical Commodity Strategy Fund,United States,,126.5693562,,,,,,FTGC,20.2403,http://www.nasdaq.com/symbol/ftgc,
4561,,1698,First Trust Hong Kong AlphaDEX Fund,United States,,9.07757262,,,,,,FHK,36.31,http://www.nasdaq.com/symbol/fhk,
4562,,1699,First Trust International Multi-Asset Diversified Income Index,United States,,9.64153506,,,,,,YDIV,17.53,http://www.nasdaq.com/symbol/ydiv,
4563,,1700,First Trust Japan AlphaDEX Fund,United States,,56.03025187,,,,,,FJP,50.9365,http://www.nasdaq.com/symbol/fjp,
4564,,1701,First Trust Large Cap Core AlphaDEX Fund,United States,,1538.574103,,,,,,FEX,51.63,http://www.nasdaq.com/symbol/fex,
4565,,1702,First Trust Large Cap Growth AlphaDEX Fund,United States,,608.5372654,,,,,,FTC,52.6872,http://www.nasdaq.com/symbol/ftc,
4566,,1703,First Trust Large Cap Value AlphaDEX Fund,United States,,983.5350986,,,,,,FTA,49.3,http://www.nasdaq.com/symbol/fta,
4567,,1704,First Trust Latin America AlphaDEX Fund,United States,,170.4980418,,,,,,FLN,20.92,http://www.nasdaq.com/symbol/fln,
4568,,1705,First Trust Mega Cap AlphaDEX Fund,United States,,16.07996847,,,,,,FMK,29.2362,http://www.nasdaq.com/symbol/fmk,
4569,,1706,First Trust Mid Cap Core AlphaDEX Fund,United States,,730.2501168,,,,,,FNX,58.42,http://www.nasdaq.com/symbol/fnx,
4570,,1707,First Trust Mid Cap Growth AlphaDEX Fund,United States,,93.75330697,,,,,,FNY,33.4833,http://www.nasdaq.com/symbol/fny,
4571,,1708,First Trust Mid Cap Value AlphaDEX Fund,United States,,75.64506724,,,,,,FNK,33.62,http://www.nasdaq.com/symbol/fnk,
4572,,1709,First Trust Multi Cap Growth AlphaDEX Fund,United States,,95.56221243,,,,,,FAD,56.213,http://www.nasdaq.com/symbol/fad,
4573,,1710,First Trust Multi Cap Value AlphaDEX Fund,United States,,116.7796038,,,,,,FAB,51.902,http://www.nasdaq.com/symbol/fab,
4574,,1711,First Trust Multi-Asset Diversified Income Index Fund,United States,,885.1620391,,,,,,MDIV,19.54,http://www.nasdaq.com/symbol/mdiv,
4575,,1712,First Trust NASDAQ ABA Community Bank Index Fund,United States,,430.0865012,,,,,,QABA,50.5984,http://www.nasdaq.com/symbol/qaba,
4576,,1713,First Trust NASDAQ Clean Edge Green Energy Index Fund,United States,,56.14603352,,,,,,QCLN,16.76,http://www.nasdaq.com/symbol/qcln,
4577,,1714,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,United States,,23.04332379,,,,,,GRID,41.8968,http://www.nasdaq.com/symbol/grid,
4578,,1715,First Trust NASDAQ Global Auto Index Fund,United States,,19.96727261,,,,,,CARZ,36.304,http://www.nasdaq.com/symbol/carz,
4579,,1716,First Trust NASDAQ Smartphone Index Fund,United States,,11.64759318,,,,,,FONE,46.59,http://www.nasdaq.com/symbol/fone,
4580,,1717,First Trust NASDAQ Technology Dividend Index Fund,United States,,683.6879565,,,,,,TDIV,31.7183,http://www.nasdaq.com/symbol/tdiv,
4581,,1718,First Trust NASDAQ-100 Equal Weighted Index Fund,United States,,464.4001032,,,,,,QQEW,51.6,http://www.nasdaq.com/symbol/qqew,
4582,,1719,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,United States,,102.7180893,,,,,,QQXT,44.66,http://www.nasdaq.com/symbol/qqxt,
4583,,1720,First Trust NASDAQ-100- Technology Index Fund,United States,,1908.49262,,,,,,QTEC,60.11,http://www.nasdaq.com/symbol/qtec,
4584,,1721,First Trust Senior Floating Rate 2022 Target Term Fund,United States,,322.72175,,,,,2016.0,FIV,9.9299,http://www.nasdaq.com/symbol/fiv,
4585,,1722,First Trust Senior Floating Rate Income Fund II,United States,,369.2192611,,,,,2004.0,FCT,13.83,http://www.nasdaq.com/symbol/fct,
4586,,1723,First Trust Small Cap Core AlphaDEX Fund,United States,,522.5281089,,,,,,FYX,54.43,http://www.nasdaq.com/symbol/fyx,
4587,,1724,First Trust Small Cap Growth AlphaDEX Fund,United States,,107.8520731,,,,,,FYC,36.56,http://www.nasdaq.com/symbol/fyc,
4588,,1725,First Trust Small Cap Value AlphaDEX Fund,United States,,116.0080682,,,,,,FYT,34.12,http://www.nasdaq.com/symbol/fyt,
4589,,1726,First Trust South Korea AlphaDEX Fund,United States,,5.006510065,,,,,,FKO,25.0323,http://www.nasdaq.com/symbol/fko,
4590,,1727,First Trust Specialty Finance and Financial Opportunities Fund,United States,,106.6135037,,,,,2007.0,FGB,7.44,http://www.nasdaq.com/symbol/fgb,
4591,,1728,First Trust Strategic High Income Fund II,United States,,107.5304601,,,,,,FHY,13.05,http://www.nasdaq.com/symbol/fhy,
4592,,1729,First Trust Switzerland AlphaDEX Fund,United States,,154.7670897,,,,,,FSZ,44.86,http://www.nasdaq.com/symbol/fsz,
4593,,1730,First Trust Taiwan AlphaDEX Fund,United States,,3.48606972,,,,,,FTW,34.86,http://www.nasdaq.com/symbol/ftw,
4594,,1731,First Trust United Kingdom AlphaDEX Fund,United States,,26.1375697,,,,,,FKU,34.85,http://www.nasdaq.com/symbol/fku,
4595,,1732,First Trust/Aberdeen Emerging Opportunity Fund,United States,,78.93586768,,,,,,FEO,15.2408,http://www.nasdaq.com/symbol/feo,
4596,,1733,First Trust/Aberdeen Global Opportunity Income Fund,United States,,200.6438763,,,,,2006.0,FAM,11.62,http://www.nasdaq.com/symbol/fam,
4597,,1734,First United Corporation,United States,Major Banks,113.625712,,,,,,FUNC,14.5,http://www.nasdaq.com/symbol/func,Finance
4598,,1735,"First US Bancshares, Inc.",United States,Major Banks,75.0856332,,,,,,FUSB,12.4,http://www.nasdaq.com/symbol/fusb,Finance
4599,,1737,"Firsthand Technology Value Fund, Inc.",United States,,59.14909119,,,,,,SVVC,7.9601,http://www.nasdaq.com/symbol/svvc,
4600,,1739,"Fitbit, Inc.",United States,Computer Manufacturing,1339.152295,,,,,2015.0,FIT,5.92,http://www.nasdaq.com/symbol/fit,Technology
4601,,1740,"Five Below, Inc.",United States,Department/Specialty Retail Stores,2377.387149,,,,,2012.0,FIVE,43.28,http://www.nasdaq.com/symbol/five,Consumer Services
4602,,1741,Five Oaks Investment Corp.,United States,Real Estate Investment Trusts,89.97639354,,,,,2013.0,OAKS,5.13,http://www.nasdaq.com/symbol/oaks,Consumer Services
4603,,1742,"Five Prime Therapeutics, Inc.",United States,Major Pharmaceuticals,1046.799816,,,,,2013.0,FPRX,36.15,http://www.nasdaq.com/symbol/fprx,Health Care
4604,,1743,Five Star Senior Living Inc.,United States,Hospital/Nursing Management,107.4912538,,,,,,FVE,2.15,http://www.nasdaq.com/symbol/fve,Health Care
4605,,1744,"Five9, Inc.",United States,EDP Services,879.4331247,,,,,2014.0,FIVN,16.47,http://www.nasdaq.com/symbol/fivn,Technology
4606,,1745,"Flagstar Bancorp, Inc.",United States,Savings Institutions,1608.058097,,,,,,FBC,28.19,http://www.nasdaq.com/symbol/fbc,Finance
4607,,1746,Flaherty & Crumrine Preferred Income Fund Incorporated,United States,,168.0028853,,,,,1991.0,PFD,15.09,http://www.nasdaq.com/symbol/pfd,
4608,,1747,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,United States,,148.023291,,,,,1992.0,PFO,11.8828,http://www.nasdaq.com/symbol/pfo,
4609,,1748,Flaherty & Crumrine Total Return Fund Inc,United States,,210.5409425,,,,,2003.0,FLC,21.17,http://www.nasdaq.com/symbol/flc,
4610,,1749,"Flanigan&#39;s Enterprises, Inc.",United States,Restaurants,45.07218975,,,,,,BDL,24.25,http://www.nasdaq.com/symbol/bdl,Consumer Services
4611,,1751,Flex Ltd.,Singapore,Electrical Products,8997.064371,,,,,1994.0,FLEX,16.81,http://www.nasdaq.com/symbol/flex,Technology
4612,,1752,"Flex Pharma, Inc.",United States,Major Pharmaceuticals,78.8908901,,,,,2015.0,FLKS,4.39,http://www.nasdaq.com/symbol/flks,Health Care
4613,,1753,"Flexion Therapeutics, Inc.",United States,Major Pharmaceuticals,854.2207021,,,,,2014.0,FLXN,26.92,http://www.nasdaq.com/symbol/flxn,Health Care
4614,,1754,FlexShares Credit-Scored US Corporate Bond Index Fund,United States,,40.30389038,,,,,,SKOR,50.3798,http://www.nasdaq.com/symbol/skor,
4615,,1755,FlexShares Credit-Scored US Long Corporate Bond Index Fund,United States,,12.55755023,,,,,,LKOR,50.23,http://www.nasdaq.com/symbol/lkor,
4616,,1756,FlexShares Disciplined Duration MBS Index Fund,United States,,34.81452401,,,,,,MBSD,24.01,http://www.nasdaq.com/symbol/mbsd,
4617,,1757,FlexShares Real Assets Allocation Index Fund,United States,,2.65202652,,,,,,ASET,26.52,http://www.nasdaq.com/symbol/aset,
4618,,1758,FlexShares STOXX Global ESG Impact Index Fund,United States,,8.32508325,,,,,,ESGG,83.25,http://www.nasdaq.com/symbol/esgg,
4619,,1759,FlexShares STOXX US ESG Impact Index Fund,United States,,8.34455563,,,,,,ESG,55.63,http://www.nasdaq.com/symbol/esg,
4620,,1760,FlexShares US Quality Large Cap Index Fund,United States,,24.91352931,,,,,,QLC,29.31,http://www.nasdaq.com/symbol/qlc,
4621,,1761,"FlexShopper, Inc.",United States,Diversified Commercial Services,25.12472299,,,,,,FPAY,4.799,http://www.nasdaq.com/symbol/fpay,Technology
4622,,1762,"Flexsteel Industries, Inc.",United States,Home Furnishings,392.692277,,,,,,FLXS,50.37,http://www.nasdaq.com/symbol/flxs,Consumer Durables
4623,,1763,"FLIR Systems, Inc.",United States,Industrial Machinery/Components,4947.51423,,,,,1993.0,FLIR,36.28,http://www.nasdaq.com/symbol/flir,Capital Goods
4624,,1764,"Flotek Industries, Inc.",United States,Major Chemicals,738.0672222,,,,,,FTK,12.79,http://www.nasdaq.com/symbol/ftk,Basic Industries
4625,,1767,Fluidigm Corporation,United States,Biotechnology: Laboratory Analytical Instruments,166.1962569,,,,,2011.0,FLDM,5.69,http://www.nasdaq.com/symbol/fldm,Capital Goods
4626,,1769,Flushing Financial Corporation,United States,Major Banks,774.4357824,,,,,,FFIC,26.88,http://www.nasdaq.com/symbol/ffic,Finance
4627,,1771,"Fogo de Chao, Inc.",United States,Restaurants,458.45709,,,,,2015.0,FOGO,16.25,http://www.nasdaq.com/symbol/fogo,Consumer Services
4628,,1772,Fonar Corporation,United States,Biotechnology: Electromedical & Electrotherapeutic Apparatus,110.6513408,,,,,1981.0,FONR,17.6,http://www.nasdaq.com/symbol/fonr,Health Care
4629,,1775,Foresight Energy LP,United States,Coal Mining,820.4330897,,,,,2014.0,FELP,6.26,http://www.nasdaq.com/symbol/felp,Energy
4630,,1776,Forestar Group Inc,United States,Real Estate,569.1289968,,,,,,FOR,13.65,http://www.nasdaq.com/symbol/for,Finance
4631,,1777,FORM Holdings Corp.,United States,Multi-Sector Companies,41.85262972,,,,,,FH,2.18,http://www.nasdaq.com/symbol/fh,Miscellaneous
4632,,1778,"FormFactor, Inc.",United States,Semiconductors,849.0780012,,,,,2003.0,FORM,11.85,http://www.nasdaq.com/symbol/form,Technology
4633,,1779,"Forrester Research, Inc.",United States,Diversified Commercial Services,718.7595,,,,,1996.0,FORR,39.75,http://www.nasdaq.com/symbol/forr,Consumer Services
4634,,1780,"Forterra, Inc.",United States,Building Materials,1245.925029,,,,,2016.0,FRTA,19.49,http://www.nasdaq.com/symbol/frta,Capital Goods
4635,,1781,"Fortinet, Inc.",United States,Computer peripheral equipment,6723.522882,,,,,2009.0,FTNT,38.35,http://www.nasdaq.com/symbol/ftnt,Technology
